R 5 1 340 52 -1.0
T 5 2 340 88 1
O 5 2 88 0 4 1
R 5 2 340 88 -1.0
T 5 3 340 197 1
O 5 3 197 0 11 1
R 5 3 340 197 -1.0
T 5 4 340 304 1
O 5 4 304 0 16 1
R 5 4 340 304 -1.0
T 5 5 340 340 1
O 5 5 340 0 18 1
R 5 5 340 340 -1.0
T 0 0 341 341 1
O 0 0 341 0 19 1
R 0 0 341 341 -1.0
T 0 1 341 53 1
O 0 1 53 0 3 1
R 0 1 341 53 -1.0
T 0 2 341 89 1
O 0 2 89 0 5 1
R 0 2 341 89 -1.0
T 0 3 341 197 1
O 0 3 197 0 11 1
R 0 3 341 197 -1.0
T 0 4 341 305 1
O 0 4 305 0 17 1
R 0 4 341 305 -1.0
T 0 5 341 341 1
O 0 5 341 0 19 1
R 0 5 341 341 -1.0
T 1 0 341 701 1
O 1 0 701 2 19 1
R 1 0 341 701 -1.0
T 1 1 341 413 1
O 1 1 413 2 3 1
R 1 1 341 413 -1.0
T 1 2 341 449 1
O 1 2 449 2 5 1
R 1 2 341 449 -1.0
T 1 3 341 557 1
O 1 3 557 2 11 1
R 1 3 341 557 -1.0
T 1 4 341 665 1
O 1 4 665 2 17 1
R 1 4 341 665 -1.0
T 1 5 341 701 1
O 1 5 701 2 19 1
R 1 5 341 701 -1.0
T 2 0 341 2143 1
O 2 0 2143 11 19 1
R 2 0 341 2143 -1.0
T 2 1 341 1855 1
O 2 1 1855 11 3 1
R 2 1 341 1855 -1.0
T 2 2 341 1891 1
O 2 2 1891 11 5 1
R 2 2 341 1891 -1.0
T 2 3 341 1999 1
O 2 3 1999 11 11 1
R 2 3 341 1999 -1.0
T 2 4 341 2107 1
O 2 4 2107 11 17 1
R 2 4 341 2107 -1.0
T 2 5 341 2143 1
O 2 5 2143 11 19 1
R 2 5 341 2143 -1.0
T 3 0 341 2861 1
O 3 0 2861 14 19 1
R 3 0 341 2861 -1.0
T 3 1 341 2573 1
O 3 1 2573 14 3 1
R 3 1 341 2573 -1.0
T 3 2 341 2609 1
O 3 2 2609 14 5 1
R 3 2 341 2609 -1.0
T 3 3 341 2717 1
O 3 3 2717 14 11 1
R 3 3 341 2717 -1.0
T 3 4 341 2825 1
O 3 4 2825 14 17 1
R 3 4 341 2825 -1.0
T 3 5 341 2861 1
O 3 5 2861 14 19 1
R 3 5 341 2861 -1.0
T 4 0 341 341 1
O 4 0 341 0 19 1
R 4 0 341 341 -1.0
T 4 1 341 53 1
O 4 1 53 0 3 1
R 4 1 341 53 -1.0
T 4 2 341 89 1
O 4 2 89 0 5 1
R 4 2 341 89 -1.0
T 4 3 341 197 1
O 4 3 197 0 11 1
R 4 3 341 197 -1.0
T 4 4 341 305 1
O 4 4 305 0 17 1
R 4 4 341 305 -1.0
T 4 5 341 341 1
O 4 5 341 0 19 1
R 4 5 341 341 -1.0
T 5 0 341 341 1
O 5 0 341 0 19 1
R 5 0 341 341 -1.0
T 5 1 341 53 1
O 5 1 53 0 3 1
R 5 1 341 53 -1.0
T 5 2 341 89 1
O 5 2 89 0 5 1
R 5 2 341 89 -1.0
T 5 3 341 197 1
O 5 3 197 0 11 1
R 5 3 341 197 -1.0
T 5 4 341 305 1
O 5 4 305 0 17 1
R 5 4 341 305 -1.0
T 5 5 341 341 1
O 5 5 341 0 19 1
R 5 5 341 341 -1.0
T 0 0 342 342 1
O 0 0 342 1 18 1
R 0 0 342 342 100.0
T 0 1 342 54 1
O 0 1 54 1 2 1
R 0 1 342 54 100.0
T 0 2 342 90 1
O 0 2 90 1 4 1
R 0 2 342 90 100.0
T 0 3 342 199 1
O 0 3 199 1 11 1
R 0 3 342 199 100.0
T 0 4 342 306 1
O 0 4 306 1 16 1
R 0 4 342 306 100.0
T 0 5 342 342 1
O 0 5 342 1 18 1
R 0 5 342 342 100.0
T 1 0 342 702 1
O 1 0 702 3 18 1
R 1 0 342 702 -1.0
T 1 1 342 414 1
O 1 1 414 3 2 1
R 1 1 342 414 -1.0
T 1 2 342 450 1
O 1 2 450 3 4 1
R 1 2 342 450 -1.0
T 1 3 342 559 1
O 1 3 559 3 11 1
R 1 3 342 559 -1.0
T 1 4 342 666 1
O 1 4 666 3 16 1
R 1 4 342 666 -1.0
T 1 5 342 702 1
O 1 5 702 3 18 1
R 1 5 342 702 -1.0
T 2 0 342 2142 1
O 2 0 2142 11 18 1
R 2 0 342 2142 -1.0
T 2 1 342 1854 1
O 2 1 1854 11 2 1
R 2 1 342 1854 -1.0
T 2 2 342 1890 1
O 2 2 1890 11 4 1
R 2 2 342 1890 -1.0
T 2 3 342 1999 1
O 2 3 1999 11 11 1
R 2 3 342 1999 -1.0
T 2 4 342 2106 1
O 2 4 2106 11 16 1
R 2 4 342 2106 -1.0
T 2 5 342 2142 1
O 2 5 2142 11 18 1
R 2 5 342 2142 -1.0
T 3 0 342 2862 1
O 3 0 2862 15 18 1
R 3 0 342 2862 -1.0
T 3 1 342 2574 1
O 3 1 2574 15 2 1
R 3 1 342 2574 -1.0
T 3 2 342 2610 1
O 3 2 2610 15 4 1
R 3 2 342 2610 -1.0
T 3 3 342 2719 1
O 3 3 2719 15 11 1
R 3 3 342 2719 -1.0
T 3 4 342 2826 1
O 3 4 2826 15 16 1
R 3 4 342 2826 -1.0
T 3 5 342 2862 1
O 3 5 2862 15 18 1
R 3 5 342 2862 -1.0
T 4 0 342 342 1
O 4 0 342 1 18 1
R 4 0 342 342 100.0
T 4 1 342 54 1
O 4 1 54 1 2 1
R 4 1 342 54 100.0
T 4 2 342 90 1
O 4 2 90 1 4 1
R 4 2 342 90 100.0
T 4 3 342 199 1
O 4 3 199 1 11 1
R 4 3 342 199 100.0
T 4 4 342 306 1
O 4 4 306 1 16 1
R 4 4 342 306 100.0
T 4 5 342 342 1
O 4 5 342 1 18 1
R 4 5 342 342 100.0
T 5 0 342 342 1
O 5 0 342 1 18 1
R 5 0 342 342 100.0
T 5 1 342 54 1
O 5 1 54 1 2 1
R 5 1 342 54 100.0
T 5 2 342 90 1
O 5 2 90 1 4 1
R 5 2 342 90 100.0
T 5 3 342 199 1
O 5 3 199 1 11 1
R 5 3 342 199 100.0
T 5 4 342 306 1
O 5 4 306 1 16 1
R 5 4 342 306 100.0
T 5 5 342 342 1
O 5 5 342 1 18 1
R 5 5 342 342 100.0
T 0 0 343 343 1
O 0 0 343 1 19 1
R 0 0 343 343 100.0
T 0 1 343 55 1
O 0 1 55 1 3 1
R 0 1 343 55 100.0
T 0 2 343 91 1
O 0 2 91 1 5 1
R 0 2 343 91 100.0
T 0 3 343 199 1
O 0 3 199 1 11 1
R 0 3 343 199 100.0
T 0 4 343 307 1
O 0 4 307 1 17 1
R 0 4 343 307 100.0
T 0 5 343 343 1
O 0 5 343 1 19 1
R 0 5 343 343 100.0
T 1 0 343 703 1
O 1 0 703 3 19 1
R 1 0 343 703 -1.0
T 1 1 343 415 1
O 1 1 415 3 3 1
R 1 1 343 415 -1.0
T 1 2 343 451 1
O 1 2 451 3 5 1
R 1 2 343 451 -1.0
T 1 3 343 559 1
O 1 3 559 3 11 1
R 1 3 343 559 -1.0
T 1 4 343 667 1
O 1 4 667 3 17 1
R 1 4 343 667 -1.0
T 1 5 343 703 1
O 1 5 703 3 19 1
R 1 5 343 703 -1.0
T 2 0 343 2143 1
O 2 0 2143 11 19 1
R 2 0 343 2143 -1.0
T 2 1 343 1855 1
O 2 1 1855 11 3 1
R 2 1 343 1855 -1.0
T 2 2 343 1891 1
O 2 2 1891 11 5 1
R 2 2 343 1891 -1.0
T 2 3 343 1999 1
O 2 3 1999 11 11 1
R 2 3 343 1999 -1.0
T 2 4 343 2107 1
O 2 4 2107 11 17 1
R 2 4 343 2107 -1.0
T 2 5 343 2143 1
O 2 5 2143 11 19 1
R 2 5 343 2143 -1.0
T 3 0 343 2863 1
O 3 0 2863 15 19 1
R 3 0 343 2863 -1.0
T 3 1 343 2575 1
O 3 1 2575 15 3 1
R 3 1 343 2575 -1.0
T 3 2 343 2611 1
O 3 2 2611 15 5 1
R 3 2 343 2611 -1.0
T 3 3 343 2719 1
O 3 3 2719 15 11 1
R 3 3 343 2719 -1.0
T 3 4 343 2827 1
O 3 4 2827 15 17 1
R 3 4 343 2827 -1.0
T 3 5 343 2863 1
O 3 5 2863 15 19 1
R 3 5 343 2863 -1.0
T 4 0 343 343 1
O 4 0 343 1 19 1
R 4 0 343 343 100.0
T 4 1 343 55 1
O 4 1 55 1 3 1
R 4 1 343 55 100.0
T 4 2 343 91 1
O 4 2 91 1 5 1
R 4 2 343 91 100.0
T 4 3 343 199 1
O 4 3 199 1 11 1
R 4 3 343 199 100.0
T 4 4 343 307 1
O 4 4 307 1 17 1
R 4 4 343 307 100.0
T 4 5 343 343 1
O 4 5 343 1 19 1
R 4 5 343 343 100.0
T 5 0 343 343 1
O 5 0 343 1 19 1
R 5 0 343 343 100.0
T 5 1 343 55 1
O 5 1 55 1 3 1
R 5 1 343 55 100.0
T 5 2 343 91 1
O 5 2 91 1 5 1
R 5 2 343 91 100.0
T 5 3 343 199 1
O 5 3 199 1 11 1
R 5 3 343 199 100.0
T 5 4 343 307 1
O 5 4 307 1 17 1
R 5 4 343 307 100.0
T 5 5 343 343 1
O 5 5 343 1 19 1
R 5 5 343 343 100.0
T 0 0 344 344 1
O 0 0 344 0 18 1
R 0 0 344 344 -1.0
T 0 1 344 56 1
O 0 1 56 0 2 1
R 0 1 344 56 -1.0
T 0 2 344 92 1
O 0 2 92 0 4 1
R 0 2 344 92 -1.0
T 0 3 344 200 1
O 0 3 200 0 10 1
R 0 3 344 200 -1.0
T 0 4 344 308 1
O 0 4 308 0 16 1
R 0 4 344 308 -1.0
T 0 5 344 344 1
O 0 5 344 0 18 1
R 0 5 344 344 -1.0
T 1 0 344 704 1
O 1 0 704 2 18 1
R 1 0 344 704 -1.0
T 1 1 344 416 1
O 1 1 416 2 2 1
R 1 1 344 416 -1.0
T 1 2 344 452 1
O 1 2 452 2 4 1
R 1 2 344 452 -1.0
T 1 3 344 560 1
O 1 3 560 2 10 1
R 1 3 344 560 -1.0
T 1 4 344 668 1
O 1 4 668 2 16 1
R 1 4 344 668 -1.0
T 1 5 344 704 1
O 1 5 704 2 18 1
R 1 5 344 704 -1.0
T 2 0 344 2144 1
O 2 0 2144 10 18 1
R 2 0 344 2144 -1.0
T 2 1 344 1856 1
O 2 1 1856 10 2 1
R 2 1 344 1856 -1.0
T 2 2 344 1892 1
O 2 2 1892 10 4 1
R 2 2 344 1892 -1.0
T 2 3 344 2000 1
O 2 3 2000 10 10 1
R 2 3 344 2000 -1.0
T 2 4 344 2108 1
O 2 4 2108 10 16 1
R 2 4 344 2108 -1.0
T 2 5 344 2144 1
O 2 5 2144 10 18 1
R 2 5 344 2144 -1.0
T 3 0 344 2864 1
O 3 0 2864 14 18 1
R 3 0 344 2864 -1.0
T 3 1 344 2576 1
O 3 1 2576 14 2 1
R 3 1 344 2576 -1.0
T 3 2 344 2612 1
O 3 2 2612 14 4 1
R 3 2 344 2612 -1.0
T 3 3 344 2720 1
O 3 3 2720 14 10 1
R 3 3 344 2720 -1.0
T 3 4 344 2828 1
O 3 4 2828 14 16 1
R 3 4 344 2828 -1.0
T 3 5 344 2864 1
O 3 5 2864 14 18 1
R 3 5 344 2864 -1.0
T 4 0 344 344 1
O 4 0 344 0 18 1
R 4 0 344 344 -1.0
T 4 1 344 56 1
O 4 1 56 0 2 1
R 4 1 344 56 -1.0
T 4 2 344 92 1
O 4 2 92 0 4 1
R 4 2 344 92 -1.0
T 4 3 344 200 1
O 4 3 200 0 10 1
R 4 3 344 200 -1.0
T 4 4 344 308 1
O 4 4 308 0 16 1
R 4 4 344 308 -1.0
T 4 5 344 344 1
O 4 5 344 0 18 1
R 4 5 344 344 -1.0
T 5 0 344 344 1
O 5 0 344 0 18 1
R 5 0 344 344 -1.0
T 5 1 344 56 1
O 5 1 56 0 2 1
R 5 1 344 56 -1.0
T 5 2 344 92 1
O 5 2 92 0 4 1
R 5 2 344 92 -1.0
T 5 3 344 200 1
O 5 3 200 0 10 1
R 5 3 344 200 -1.0
T 5 4 344 308 1
O 5 4 308 0 16 1
R 5 4 344 308 -1.0
T 5 5 344 344 1
O 5 5 344 0 18 1
R 5 5 344 344 -1.0
T 0 0 345 345 1
O 0 0 345 0 19 1
R 0 0 345 345 -1.0
T 0 1 345 57 1
O 0 1 57 0 3 1
R 0 1 345 57 -1.0
T 0 2 345 93 1
O 0 2 93 0 5 1
R 0 2 345 93 -1.0
T 0 3 345 201 1
O 0 3 201 0 11 1
R 0 3 345 201 -1.0
T 0 4 345 309 1
O 0 4 309 0 17 1
R 0 4 345 309 -1.0
T 0 5 345 345 1
O 0 5 345 0 19 1
R 0 5 345 345 -1.0
T 1 0 345 705 1
O 1 0 705 2 19 1
R 1 0 345 705 -1.0
T 1 1 345 417 1
O 1 1 417 2 3 1
R 1 1 345 417 -1.0
T 1 2 345 453 1
O 1 2 453 2 5 1
R 1 2 345 453 -1.0
T 1 3 345 561 1
O 1 3 561 2 11 1
R 1 3 345 561 -1.0
T 1 4 345 669 1
O 1 4 669 2 17 1
R 1 4 345 669 -1.0
T 1 5 345 705 1
O 1 5 705 2 19 1
R 1 5 345 705 -1.0
T 2 0 345 2145 1
O 2 0 2145 10 19 1
R 2 0 345 2145 -1.0
T 2 1 345 1857 1
O 2 1 1857 10 3 1
R 2 1 345 1857 -1.0
T 2 2 345 1893 1
O 2 2 1893 10 5 1
R 2 2 345 1893 -1.0
T 2 3 345 2001 1
O 2 3 2001 10 11 1
R 2 3 345 2001 -1.0
T 2 4 345 2109 1
O 2 4 2109 10 17 1
R 2 4 345 2109 -1.0
T 2 5 345 2145 1
O 2 5 2145 10 19 1
R 2 5 345 2145 -1.0
T 3 0 345 2865 1
O 3 0 2865 14 19 1
R 3 0 345 2865 -1.0
T 3 1 345 2577 1
O 3 1 2577 14 3 1
R 3 1 345 2577 -1.0
T 3 2 345 2613 1
O 3 2 2613 14 5 1
R 3 2 345 2613 -1.0
T 3 3 345 2721 1
O 3 3 2721 14 11 1
R 3 3 345 2721 -1.0
T 3 4 345 2829 1
O 3 4 2829 14 17 1
R 3 4 345 2829 -1.0
T 3 5 345 2865 1
O 3 5 2865 14 19 1
R 3 5 345 2865 -1.0
T 4 0 345 345 1
O 4 0 345 0 19 1
R 4 0 345 345 -1.0
T 4 1 345 57 1
O 4 1 57 0 3 1
R 4 1 345 57 -1.0
T 4 2 345 93 1
O 4 2 93 0 5 1
R 4 2 345 93 -1.0
T 4 3 345 201 1
O 4 3 201 0 11 1
R 4 3 345 201 -1.0
T 4 4 345 309 1
O 4 4 309 0 17 1
R 4 4 345 309 -1.0
T 4 5 345 345 1
O 4 5 345 0 19 1
R 4 5 345 345 -1.0
T 5 0 345 345 1
O 5 0 345 0 19 1
R 5 0 345 345 -1.0
T 5 1 345 57 1
O 5 1 57 0 3 1
R 5 1 345 57 -1.0
T 5 2 345 93 1
O 5 2 93 0 5 1
R 5 2 345 93 -1.0
T 5 3 345 201 1
O 5 3 201 0 11 1
R 5 3 345 201 -1.0
T 5 4 345 309 1
O 5 4 309 0 17 1
R 5 4 345 309 -1.0
T 5 5 345 345 1
O 5 5 345 0 19 1
R 5 5 345 345 -1.0
T 0 0 346 346 1
O 0 0 346 1 18 1
R 0 0 346 346 100.0
T 0 1 346 58 1
O 0 1 58 1 2 1
R 0 1 346 58 100.0
T 0 2 346 94 1
O 0 2 94 1 4 1
R 0 2 346 94 100.0
T 0 3 346 202 1
O 0 3 202 1 10 1
R 0 3 346 202 100.0
T 0 4 346 310 1
O 0 4 310 1 16 1
R 0 4 346 310 100.0
T 0 5 346 346 1
O 0 5 346 1 18 1
R 0 5 346 346 100.0
T 1 0 346 706 1
O 1 0 706 3 18 1
R 1 0 346 706 -1.0
T 1 1 346 418 1
O 1 1 418 3 2 1
R 1 1 346 418 -1.0
T 1 2 346 454 1
O 1 2 454 3 4 1
R 1 2 346 454 -1.0
T 1 3 346 562 1
O 1 3 562 3 10 1
R 1 3 346 562 -1.0
T 1 4 346 670 1
O 1 4 670 3 16 1
R 1 4 346 670 -1.0
T 1 5 346 706 1
O 1 5 706 3 18 1
R 1 5 346 706 -1.0
T 2 0 346 2146 1
O 2 0 2146 11 18 1
R 2 0 346 2146 -1.0
T 2 1 346 1858 1
O 2 1 1858 11 2 1
R 2 1 346 1858 -1.0
T 2 2 346 1894 1
O 2 2 1894 11 4 1
R 2 2 346 1894 -1.0
T 2 3 346 2002 1
O 2 3 2002 11 10 1
R 2 3 346 2002 -1.0
T 2 4 346 2110 1
O 2 4 2110 11 16 1
R 2 4 346 2110 -1.0
T 2 5 346 2146 1
O 2 5 2146 11 18 1
R 2 5 346 2146 -1.0
T 3 0 346 2866 1
O 3 0 2866 15 18 1
R 3 0 346 2866 -1.0
T 3 1 346 2578 1
O 3 1 2578 15 2 1
R 3 1 346 2578 -1.0
T 3 2 346 2614 1
O 3 2 2614 15 4 1
R 3 2 346 2614 -1.0
T 3 3 346 2722 1
O 3 3 2722 15 10 1
R 3 3 346 2722 -1.0
T 3 4 346 2830 1
O 3 4 2830 15 16 1
R 3 4 346 2830 -1.0
T 3 5 346 2866 1
O 3 5 2866 15 18 1
R 3 5 346 2866 -1.0
T 4 0 346 346 1
O 4 0 346 1 18 1
R 4 0 346 346 100.0
T 4 1 346 58 1
O 4 1 58 1 2 1
R 4 1 346 58 100.0
T 4 2 346 94 1
O 4 2 94 1 4 1
R 4 2 346 94 100.0
T 4 3 346 202 1
O 4 3 202 1 10 1
R 4 3 346 202 100.0
T 4 4 346 310 1
O 4 4 310 1 16 1
R 4 4 346 310 100.0
T 4 5 346 346 1
O 4 5 346 1 18 1
R 4 5 346 346 100.0
T 5 0 346 346 1
O 5 0 346 1 18 1
R 5 0 346 346 100.0
T 5 1 346 58 1
O 5 1 58 1 2 1
R 5 1 346 58 100.0
T 5 2 346 94 1
O 5 2 94 1 4 1
R 5 2 346 94 100.0
T 5 3 346 202 1
O 5 3 202 1 10 1
R 5 3 346 202 100.0
T 5 4 346 310 1
O 5 4 310 1 16 1
R 5 4 346 310 100.0
T 5 5 346 346 1
O 5 5 346 1 18 1
R 5 5 346 346 100.0
T 0 0 347 347 1
O 0 0 347 1 19 1
R 0 0 347 347 100.0
T 0 1 347 59 1
O 0 1 59 1 3 1
R 0 1 347 59 100.0
T 0 2 347 95 1
O 0 2 95 1 5 1
R 0 2 347 95 100.0
T 0 3 347 203 1
O 0 3 203 1 11 1
R 0 3 347 203 100.0
T 0 4 347 311 1
O 0 4 311 1 17 1
R 0 4 347 311 100.0
T 0 5 347 347 1
O 0 5 347 1 19 1
R 0 5 347 347 100.0
T 1 0 347 707 1
O 1 0 707 3 19 1
R 1 0 347 707 -1.0
T 1 1 347 419 1
O 1 1 419 3 3 1
R 1 1 347 419 -1.0
T 1 2 347 455 1
O 1 2 455 3 5 1
R 1 2 347 455 -1.0
T 1 3 347 563 1
O 1 3 563 3 11 1
R 1 3 347 563 -1.0
T 1 4 347 671 1
O 1 4 671 3 17 1
R 1 4 347 671 -1.0
T 1 5 347 707 1
O 1 5 707 3 19 1
R 1 5 347 707 -1.0
T 2 0 347 2147 1
O 2 0 2147 11 19 1
R 2 0 347 2147 -1.0
T 2 1 347 1859 1
O 2 1 1859 11 3 1
R 2 1 347 1859 -1.0
T 2 2 347 1895 1
O 2 2 1895 11 5 1
R 2 2 347 1895 -1.0
T 2 3 347 2003 1
O 2 3 2003 11 11 1
R 2 3 347 2003 -1.0
T 2 4 347 2111 1
O 2 4 2111 11 17 1
R 2 4 347 2111 -1.0
T 2 5 347 2147 1
O 2 5 2147 11 19 1
R 2 5 347 2147 -1.0
T 3 0 347 2867 1
O 3 0 2867 15 19 1
R 3 0 347 2867 -1.0
T 3 1 347 2579 1
O 3 1 2579 15 3 1
R 3 1 347 2579 -1.0
T 3 2 347 2615 1
O 3 2 2615 15 5 1
R 3 2 347 2615 -1.0
T 3 3 347 2723 1
O 3 3 2723 15 11 1
R 3 3 347 2723 -1.0
T 3 4 347 2831 1
O 3 4 2831 15 17 1
R 3 4 347 2831 -1.0
T 3 5 347 2867 1
O 3 5 2867 15 19 1
R 3 5 347 2867 -1.0
T 4 0 347 347 1
O 4 0 347 1 19 1
R 4 0 347 347 100.0
T 4 1 347 59 1
O 4 1 59 1 3 1
R 4 1 347 59 100.0
T 4 2 347 95 1
O 4 2 95 1 5 1
R 4 2 347 95 100.0
T 4 3 347 203 1
O 4 3 203 1 11 1
R 4 3 347 203 100.0
T 4 4 347 311 1
O 4 4 311 1 17 1
R 4 4 347 311 100.0
T 4 5 347 347 1
O 4 5 347 1 19 1
R 4 5 347 347 100.0
T 5 0 347 347 1
O 5 0 347 1 19 1
R 5 0 347 347 100.0
T 5 1 347 59 1
O 5 1 59 1 3 1
R 5 1 347 59 100.0
T 5 2 347 95 1
O 5 2 95 1 5 1
R 5 2 347 95 100.0
T 5 3 347 203 1
O 5 3 203 1 11 1
R 5 3 347 203 100.0
T 5 4 347 311 1
O 5 4 311 1 17 1
R 5 4 347 311 100.0
T 5 5 347 347 1
O 5 5 347 1 19 1
R 5 5 347 347 100.0
T 0 0 348 348 1
O 0 0 348 0 18 1
R 0 0 348 348 -1.0
T 0 1 348 60 1
O 0 1 60 0 2 1
R 0 1 348 60 -1.0
T 0 2 348 96 1
O 0 2 96 0 4 1
R 0 2 348 96 -1.0
T 0 3 348 204 1
O 0 3 204 0 10 1
R 0 3 348 204 -1.0
T 0 4 348 312 1
O 0 4 312 0 16 1
R 0 4 348 312 -1.0
T 0 5 348 348 1
O 0 5 348 0 18 1
R 0 5 348 348 -1.0
T 1 0 348 708 1
O 1 0 708 2 18 1
R 1 0 348 708 -1.0
T 1 1 348 420 1
O 1 1 420 2 2 1
R 1 1 348 420 -1.0
T 1 2 348 456 1
O 1 2 456 2 4 1
R 1 2 348 456 -1.0
T 1 3 348 564 1
O 1 3 564 2 10 1
R 1 3 348 564 -1.0
T 1 4 348 672 1
O 1 4 672 2 16 1
R 1 4 348 672 -1.0
T 1 5 348 708 1
O 1 5 708 2 18 1
R 1 5 348 708 -1.0
T 2 0 348 2148 1
O 2 0 2148 10 18 1
R 2 0 348 2148 -1.0
T 2 1 348 1860 1
O 2 1 1860 10 2 1
R 2 1 348 1860 -1.0
T 2 2 348 1896 1
O 2 2 1896 10 4 1
R 2 2 348 1896 -1.0
T 2 3 348 2004 1
O 2 3 2004 10 10 1
R 2 3 348 2004 -1.0
T 2 4 348 2112 1
O 2 4 2112 10 16 1
R 2 4 348 2112 -1.0
T 2 5 348 2148 1
O 2 5 2148 10 18 1
R 2 5 348 2148 -1.0
T 3 0 348 2870 1
O 3 0 2870 15 18 1
R 3 0 348 2870 -1.0
T 3 1 348 2582 1
O 3 1 2582 15 2 1
R 3 1 348 2582 -1.0
T 3 2 348 2618 1
O 3 2 2618 15 4 1
R 3 2 348 2618 -1.0
T 3 3 348 2726 1
O 3 3 2726 15 10 1
R 3 3 348 2726 -1.0
T 3 4 348 2834 1
O 3 4 2834 15 16 1
R 3 4 348 2834 -1.0
T 3 5 348 2870 1
O 3 5 2870 15 18 1
R 3 5 348 2870 -1.0
T 4 0 348 348 1
O 4 0 348 0 18 1
R 4 0 348 348 -1.0
T 4 1 348 60 1
O 4 1 60 0 2 1
R 4 1 348 60 -1.0
T 4 2 348 96 1
O 4 2 96 0 4 1
R 4 2 348 96 -1.0
T 4 3 348 204 1
O 4 3 204 0 10 1
R 4 3 348 204 -1.0
T 4 4 348 312 1
O 4 4 312 0 16 1
R 4 4 348 312 -1.0
T 4 5 348 348 1
O 4 5 348 0 18 1
R 4 5 348 348 -1.0
T 5 0 348 348 1
O 5 0 348 0 18 1
R 5 0 348 348 -1.0
T 5 1 348 60 1
O 5 1 60 0 2 1
R 5 1 348 60 -1.0
T 5 2 348 96 1
O 5 2 96 0 4 1
R 5 2 348 96 -1.0
T 5 3 348 204 1
O 5 3 204 0 10 1
R 5 3 348 204 -1.0
T 5 4 348 312 1
O 5 4 312 0 16 1
R 5 4 348 312 -1.0
T 5 5 348 348 1
O 5 5 348 0 18 1
R 5 5 348 348 -1.0
T 0 0 349 349 1
O 0 0 349 0 19 1
R 0 0 349 349 -1.0
T 0 1 349 61 1
O 0 1 61 0 3 1
R 0 1 349 61 -1.0
T 0 2 349 97 1
O 0 2 97 0 5 1
R 0 2 349 97 -1.0
T 0 3 349 205 1
O 0 3 205 0 11 1
R 0 3 349 205 -1.0
T 0 4 349 313 1
O 0 4 313 0 17 1
R 0 4 349 313 -1.0
T 0 5 349 349 1
O 0 5 349 0 19 1
R 0 5 349 349 -1.0
T 1 0 349 709 1
O 1 0 709 2 19 1
R 1 0 349 709 -1.0
T 1 1 349 421 1
O 1 1 421 2 3 1
R 1 1 349 421 -1.0
T 1 2 349 457 1
O 1 2 457 2 5 1
R 1 2 349 457 -1.0
T 1 3 349 565 1
O 1 3 565 2 11 1
R 1 3 349 565 -1.0
T 1 4 349 673 1
O 1 4 673 2 17 1
R 1 4 349 673 -1.0
T 1 5 349 709 1
O 1 5 709 2 19 1
R 1 5 349 709 -1.0
T 2 0 349 2149 1
O 2 0 2149 10 19 1
R 2 0 349 2149 -1.0
T 2 1 349 1861 1
O 2 1 1861 10 3 1
R 2 1 349 1861 -1.0
T 2 2 349 1897 1
O 2 2 1897 10 5 1
R 2 2 349 1897 -1.0
T 2 3 349 2005 1
O 2 3 2005 10 11 1
R 2 3 349 2005 -1.0
T 2 4 349 2113 1
O 2 4 2113 10 17 1
R 2 4 349 2113 -1.0
T 2 5 349 2149 1
O 2 5 2149 10 19 1
R 2 5 349 2149 -1.0
T 3 0 349 2871 1
O 3 0 2871 15 19 1
R 3 0 349 2871 -1.0
T 3 1 349 2583 1
O 3 1 2583 15 3 1
R 3 1 349 2583 -1.0
T 3 2 349 2619 1
O 3 2 2619 15 5 1
R 3 2 349 2619 -1.0
T 3 3 349 2727 1
O 3 3 2727 15 11 1
R 3 3 349 2727 -1.0
T 3 4 349 2835 1
O 3 4 2835 15 17 1
R 3 4 349 2835 -1.0
T 3 5 349 2871 1
O 3 5 2871 15 19 1
R 3 5 349 2871 -1.0
T 4 0 349 349 1
O 4 0 349 0 19 1
R 4 0 349 349 -1.0
T 4 1 349 61 1
O 4 1 61 0 3 1
R 4 1 349 61 -1.0
T 4 2 349 97 1
O 4 2 97 0 5 1
R 4 2 349 97 -1.0
T 4 3 349 205 1
O 4 3 205 0 11 1
R 4 3 349 205 -1.0
T 4 4 349 313 1
O 4 4 313 0 17 1
R 4 4 349 313 -1.0
T 4 5 349 349 1
O 4 5 349 0 19 1
R 4 5 349 349 -1.0
T 5 0 349 349 1
O 5 0 349 0 19 1
R 5 0 349 349 -1.0
T 5 1 349 61 1
O 5 1 61 0 3 1
R 5 1 349 61 -1.0
T 5 2 349 97 1
O 5 2 97 0 5 1
R 5 2 349 97 -1.0
T 5 3 349 205 1
O 5 3 205 0 11 1
R 5 3 349 205 -1.0
T 5 4 349 313 1
O 5 4 313 0 17 1
R 5 4 349 313 -1.0
T 5 5 349 349 1
O 5 5 349 0 19 1
R 5 5 349 349 -1.0
T 0 0 350 350 1
O 0 0 350 1 18 1
R 0 0 350 350 100.0
T 0 1 350 62 1
O 0 1 62 1 2 1
R 0 1 350 62 100.0
T 0 2 350 98 1
O 0 2 98 1 4 1
R 0 2 350 98 100.0
T 0 3 350 206 1
O 0 3 206 1 10 1
R 0 3 350 206 100.0
T 0 4 350 314 1
O 0 4 314 1 16 1
R 0 4 350 314 100.0
T 0 5 350 350 1
O 0 5 350 1 18 1
R 0 5 350 350 100.0
T 1 0 350 710 1
O 1 0 710 3 18 1
R 1 0 350 710 -1.0
