O 5 1 519 3 9 1
R 5 1 627 519 -1.0
T 5 2 627 555 1
O 5 2 555 3 11 1
R 5 2 627 555 -1.0
T 5 3 627 663 1
O 5 3 663 3 17 1
R 5 3 627 663 -1.0
T 5 4 627 699 1
O 5 4 699 3 19 1
R 5 4 627 699 -1.0
T 5 5 627 627 1
O 5 5 627 3 15 1
R 5 5 627 627 -1.0
T 5 6 627 627 1
O 5 6 627 3 15 1
R 5 6 627 627 -1.0
T 6 0 627 627 1
O 6 0 627 3 15 1
R 6 0 627 627 -1.0
T 6 1 627 519 1
O 6 1 519 3 9 1
R 6 1 627 519 -1.0
T 6 2 627 555 1
O 6 2 555 3 11 1
R 6 2 627 555 -1.0
T 6 3 627 663 1
O 6 3 663 3 17 1
R 6 3 627 663 -1.0
T 6 4 627 699 1
O 6 4 699 3 19 1
R 6 4 627 699 -1.0
T 6 5 627 627 1
O 6 5 627 3 15 1
R 6 5 627 627 -1.0
T 6 6 627 627 1
O 6 6 627 3 15 1
R 6 6 627 627 -1.0
T 0 0 628 628 1
O 0 0 628 2 14 1
R 0 0 628 628 -1.0
T 0 1 628 520 1
O 0 1 520 2 8 1
R 0 1 628 520 -1.0
T 0 2 628 557 1
O 0 2 557 2 11 1
R 0 2 628 557 -1.0
T 0 3 628 664 1
O 0 3 664 2 16 1
R 0 3 628 664 -1.0
T 0 4 628 700 1
O 0 4 700 2 18 1
R 0 4 628 700 -1.0
T 0 5 628 628 1
O 0 5 628 2 14 1
R 0 5 628 628 -1.0
T 0 6 628 628 1
O 0 6 628 2 14 1
R 0 6 628 628 -1.0
T 1 0 628 268 1
O 1 0 268 0 14 1
R 1 0 628 268 -1.0
T 1 1 628 160 1
O 1 1 160 0 8 1
R 1 1 628 160 -1.0
T 1 2 628 197 1
O 1 2 197 0 11 1
R 1 2 628 197 -1.0
T 1 3 628 304 1
O 1 3 304 0 16 1
R 1 3 628 304 -1.0
T 1 4 628 340 1
O 1 4 340 0 18 1
R 1 4 628 340 -1.0
T 1 5 628 268 1
O 1 5 268 0 14 1
R 1 5 628 268 -1.0
T 1 6 628 268 1
O 1 6 268 0 14 1
R 1 6 628 268 -1.0
T 2 0 628 988 1
O 2 0 988 4 14 1
R 2 0 628 988 -1.0
T 2 1 628 880 1
O 2 1 880 4 8 1
R 2 1 628 880 -1.0
T 2 2 628 917 1
O 2 2 917 4 11 1
R 2 2 628 917 -1.0
T 2 3 628 1024 1
O 2 3 1024 4 16 1
R 2 3 628 1024 -1.0
T 2 4 628 1060 1
O 2 4 1060 4 18 1
R 2 4 628 1060 -1.0
T 2 5 628 988 1
O 2 5 988 4 14 1
R 2 5 628 988 -1.0
T 2 6 628 988 1
O 2 6 988 4 14 1
R 2 6 628 988 -1.0
T 3 0 628 1708 1
O 3 0 1708 8 14 1
R 3 0 628 1708 -1.0
T 3 1 628 1600 1
O 3 1 1600 8 8 1
R 3 1 628 1600 -1.0
T 3 2 628 1637 1
O 3 2 1637 8 11 1
R 3 2 628 1637 -1.0
T 3 3 628 1744 1
O 3 3 1744 8 16 1
R 3 3 628 1744 -1.0
T 3 4 628 1780 1
O 3 4 1780 8 18 1
R 3 4 628 1780 -1.0
T 3 5 628 1708 1
O 3 5 1708 8 14 1
R 3 5 628 1708 -1.0
T 3 6 628 1708 1
O 3 6 1708 8 14 1
R 3 6 628 1708 -1.0
T 4 0 628 2070 1
O 4 0 2070 11 14 1
R 4 0 628 2070 -1.0
T 4 1 628 1962 1
O 4 1 1962 11 8 1
R 4 1 628 1962 -1.0
T 4 2 628 1999 1
O 4 2 1999 11 11 1
R 4 2 628 1999 -1.0
T 4 3 628 2106 1
O 4 3 2106 11 16 1
R 4 3 628 2106 -1.0
T 4 4 628 2142 1
O 4 4 2142 11 18 1
R 4 4 628 2142 -1.0
T 4 5 628 2070 1
O 4 5 2070 11 14 1
R 4 5 628 2070 -1.0
T 4 6 628 2070 1
O 4 6 2070 11 14 1
R 4 6 628 2070 -1.0
T 5 0 628 628 1
O 5 0 628 2 14 1
R 5 0 628 628 -1.0
T 5 1 628 520 1
O 5 1 520 2 8 1
R 5 1 628 520 -1.0
T 5 2 628 557 1
O 5 2 557 2 11 1
R 5 2 628 557 -1.0
T 5 3 628 664 1
O 5 3 664 2 16 1
R 5 3 628 664 -1.0
T 5 4 628 700 1
O 5 4 700 2 18 1
R 5 4 628 700 -1.0
T 5 5 628 628 1
O 5 5 628 2 14 1
R 5 5 628 628 -1.0
T 5 6 628 628 1
O 5 6 628 2 14 1
R 5 6 628 628 -1.0
T 6 0 628 628 1
O 6 0 628 2 14 1
R 6 0 628 628 -1.0
T 6 1 628 520 1
O 6 1 520 2 8 1
R 6 1 628 520 -1.0
T 6 2 628 557 1
O 6 2 557 2 11 1
R 6 2 628 557 -1.0
T 6 3 628 664 1
O 6 3 664 2 16 1
R 6 3 628 664 -1.0
T 6 4 628 700 1
O 6 4 700 2 18 1
R 6 4 628 700 -1.0
T 6 5 628 628 1
O 6 5 628 2 14 1
R 6 5 628 628 -1.0
T 6 6 628 628 1
O 6 6 628 2 14 1
R 6 6 628 628 -1.0
T 0 0 629 629 1
O 0 0 629 2 15 1
R 0 0 629 629 -1.0
T 0 1 629 521 1
O 0 1 521 2 9 1
R 0 1 629 521 -1.0
T 0 2 629 557 1
O 0 2 557 2 11 1
R 0 2 629 557 -1.0
T 0 3 629 665 1
O 0 3 665 2 17 1
R 0 3 629 665 -1.0
T 0 4 629 701 1
O 0 4 701 2 19 1
R 0 4 629 701 -1.0
T 0 5 629 629 1
O 0 5 629 2 15 1
R 0 5 629 629 -1.0
T 0 6 629 629 1
O 0 6 629 2 15 1
R 0 6 629 629 -1.0
T 1 0 629 269 1
O 1 0 269 0 15 1
R 1 0 629 269 -1.0
T 1 1 629 161 1
O 1 1 161 0 9 1
R 1 1 629 161 -1.0
T 1 2 629 197 1
O 1 2 197 0 11 1
R 1 2 629 197 -1.0
T 1 3 629 305 1
O 1 3 305 0 17 1
R 1 3 629 305 -1.0
T 1 4 629 341 1
O 1 4 341 0 19 1
R 1 4 629 341 -1.0
T 1 5 629 269 1
O 1 5 269 0 15 1
R 1 5 629 269 -1.0
T 1 6 629 269 1
O 1 6 269 0 15 1
R 1 6 629 269 -1.0
T 2 0 629 989 1
O 2 0 989 4 15 1
R 2 0 629 989 -1.0
T 2 1 629 881 1
O 2 1 881 4 9 1
R 2 1 629 881 -1.0
T 2 2 629 917 1
O 2 2 917 4 11 1
R 2 2 629 917 -1.0
T 2 3 629 1025 1
O 2 3 1025 4 17 1
R 2 3 629 1025 -1.0
T 2 4 629 1061 1
O 2 4 1061 4 19 1
R 2 4 629 1061 -1.0
T 2 5 629 989 1
O 2 5 989 4 15 1
R 2 5 629 989 -1.0
T 2 6 629 989 1
O 2 6 989 4 15 1
R 2 6 629 989 -1.0
T 3 0 629 1709 1
O 3 0 1709 8 15 1
R 3 0 629 1709 -1.0
T 3 1 629 1601 1
O 3 1 1601 8 9 1
R 3 1 629 1601 -1.0
T 3 2 629 1637 1
O 3 2 1637 8 11 1
R 3 2 629 1637 -1.0
T 3 3 629 1745 1
O 3 3 1745 8 17 1
R 3 3 629 1745 -1.0
T 3 4 629 1781 1
O 3 4 1781 8 19 1
R 3 4 629 1781 -1.0
T 3 5 629 1709 1
O 3 5 1709 8 15 1
R 3 5 629 1709 -1.0
T 3 6 629 1709 1
O 3 6 1709 8 15 1
R 3 6 629 1709 -1.0
T 4 0 629 2071 1
O 4 0 2071 11 15 1
R 4 0 629 2071 -1.0
T 4 1 629 1963 1
O 4 1 1963 11 9 1
R 4 1 629 1963 -1.0
T 4 2 629 1999 1
O 4 2 1999 11 11 1
R 4 2 629 1999 -1.0
T 4 3 629 2107 1
O 4 3 2107 11 17 1
R 4 3 629 2107 -1.0
T 4 4 629 2143 1
O 4 4 2143 11 19 1
R 4 4 629 2143 -1.0
T 4 5 629 2071 1
O 4 5 2071 11 15 1
R 4 5 629 2071 -1.0
T 4 6 629 2071 1
O 4 6 2071 11 15 1
R 4 6 629 2071 -1.0
T 5 0 629 629 1
O 5 0 629 2 15 1
R 5 0 629 629 -1.0
T 5 1 629 521 1
O 5 1 521 2 9 1
R 5 1 629 521 -1.0
T 5 2 629 557 1
O 5 2 557 2 11 1
R 5 2 629 557 -1.0
T 5 3 629 665 1
O 5 3 665 2 17 1
R 5 3 629 665 -1.0
T 5 4 629 701 1
O 5 4 701 2 19 1
R 5 4 629 701 -1.0
T 5 5 629 629 1
O 5 5 629 2 15 1
R 5 5 629 629 -1.0
T 5 6 629 629 1
O 5 6 629 2 15 1
R 5 6 629 629 -1.0
T 6 0 629 629 1
O 6 0 629 2 15 1
R 6 0 629 629 -1.0
T 6 1 629 521 1
O 6 1 521 2 9 1
R 6 1 629 521 -1.0
T 6 2 629 557 1
O 6 2 557 2 11 1
R 6 2 629 557 -1.0
T 6 3 629 665 1
O 6 3 665 2 17 1
R 6 3 629 665 -1.0
T 6 4 629 701 1
O 6 4 701 2 19 1
R 6 4 629 701 -1.0
T 6 5 629 629 1
O 6 5 629 2 15 1
R 6 5 629 629 -1.0
T 6 6 629 629 1
O 6 6 629 2 15 1
R 6 6 629 629 -1.0
T 0 0 630 630 1
O 0 0 630 3 14 1
R 0 0 630 630 -1.0
T 0 1 630 522 1
O 0 1 522 3 8 1
R 0 1 630 522 -1.0
T 0 2 630 559 1
O 0 2 559 3 11 1
R 0 2 630 559 -1.0
T 0 3 630 666 1
O 0 3 666 3 16 1
R 0 3 630 666 -1.0
T 0 4 630 702 1
O 0 4 702 3 18 1
R 0 4 630 702 -1.0
T 0 5 630 630 1
O 0 5 630 3 14 1
R 0 5 630 630 -1.0
T 0 6 630 630 1
O 0 6 630 3 14 1
R 0 6 630 630 -1.0
T 1 0 630 270 1
O 1 0 270 1 14 1
R 1 0 630 270 100.0
T 1 1 630 162 1
O 1 1 162 1 8 1
R 1 1 630 162 100.0
T 1 2 630 199 1
O 1 2 199 1 11 1
R 1 2 630 199 100.0
T 1 3 630 306 1
O 1 3 306 1 16 1
R 1 3 630 306 100.0
T 1 4 630 342 1
O 1 4 342 1 18 1
R 1 4 630 342 100.0
T 1 5 630 270 1
O 1 5 270 1 14 1
R 1 5 630 270 100.0
T 1 6 630 270 1
O 1 6 270 1 14 1
R 1 6 630 270 100.0
T 2 0 630 990 1
O 2 0 990 5 14 1
R 2 0 630 990 -1.0
T 2 1 630 882 1
O 2 1 882 5 8 1
R 2 1 630 882 -1.0
T 2 2 630 919 1
O 2 2 919 5 11 1
R 2 2 630 919 -1.0
T 2 3 630 1026 1
O 2 3 1026 5 16 1
R 2 3 630 1026 -1.0
T 2 4 630 1062 1
O 2 4 1062 5 18 1
R 2 4 630 1062 -1.0
T 2 5 630 990 1
O 2 5 990 5 14 1
R 2 5 630 990 -1.0
T 2 6 630 990 1
O 2 6 990 5 14 1
R 2 6 630 990 -1.0
T 3 0 630 1710 1
O 3 0 1710 9 14 1
R 3 0 630 1710 -1.0
T 3 1 630 1602 1
O 3 1 1602 9 8 1
R 3 1 630 1602 -1.0
T 3 2 630 1639 1
O 3 2 1639 9 11 1
R 3 2 630 1639 -1.0
T 3 3 630 1746 1
O 3 3 1746 9 16 1
R 3 3 630 1746 -1.0
T 3 4 630 1782 1
O 3 4 1782 9 18 1
R 3 4 630 1782 -1.0
T 3 5 630 1710 1
O 3 5 1710 9 14 1
R 3 5 630 1710 -1.0
T 3 6 630 1710 1
O 3 6 1710 9 14 1
R 3 6 630 1710 -1.0
T 4 0 630 2070 1
O 4 0 2070 11 14 1
R 4 0 630 2070 -1.0
T 4 1 630 1962 1
O 4 1 1962 11 8 1
R 4 1 630 1962 -1.0
T 4 2 630 1999 1
O 4 2 1999 11 11 1
R 4 2 630 1999 -1.0
T 4 3 630 2106 1
O 4 3 2106 11 16 1
R 4 3 630 2106 -1.0
T 4 4 630 2142 1
O 4 4 2142 11 18 1
R 4 4 630 2142 -1.0
T 4 5 630 2070 1
O 4 5 2070 11 14 1
R 4 5 630 2070 -1.0
T 4 6 630 2070 1
O 4 6 2070 11 14 1
R 4 6 630 2070 -1.0
T 5 0 630 630 1
O 5 0 630 3 14 1
R 5 0 630 630 -1.0
T 5 1 630 522 1
O 5 1 522 3 8 1
R 5 1 630 522 -1.0
T 5 2 630 559 1
O 5 2 559 3 11 1
R 5 2 630 559 -1.0
T 5 3 630 666 1
O 5 3 666 3 16 1
R 5 3 630 666 -1.0
T 5 4 630 702 1
O 5 4 702 3 18 1
R 5 4 630 702 -1.0
T 5 5 630 630 1
O 5 5 630 3 14 1
R 5 5 630 630 -1.0
T 5 6 630 630 1
O 5 6 630 3 14 1
R 5 6 630 630 -1.0
T 6 0 630 630 1
O 6 0 630 3 14 1
R 6 0 630 630 -1.0
T 6 1 630 522 1
O 6 1 522 3 8 1
R 6 1 630 522 -1.0
T 6 2 630 559 1
O 6 2 559 3 11 1
R 6 2 630 559 -1.0
T 6 3 630 666 1
O 6 3 666 3 16 1
R 6 3 630 666 -1.0
T 6 4 630 702 1
O 6 4 702 3 18 1
R 6 4 630 702 -1.0
T 6 5 630 630 1
O 6 5 630 3 14 1
R 6 5 630 630 -1.0
T 6 6 630 630 1
O 6 6 630 3 14 1
R 6 6 630 630 -1.0
T 0 0 631 631 1
O 0 0 631 3 15 1
R 0 0 631 631 -1.0
T 0 1 631 523 1
O 0 1 523 3 9 1
R 0 1 631 523 -1.0
T 0 2 631 559 1
O 0 2 559 3 11 1
R 0 2 631 559 -1.0
T 0 3 631 667 1
O 0 3 667 3 17 1
R 0 3 631 667 -1.0
T 0 4 631 703 1
O 0 4 703 3 19 1
R 0 4 631 703 -1.0
T 0 5 631 631 1
O 0 5 631 3 15 1
R 0 5 631 631 -1.0
T 0 6 631 631 1
O 0 6 631 3 15 1
R 0 6 631 631 -1.0
T 1 0 631 271 1
O 1 0 271 1 15 1
R 1 0 631 271 100.0
T 1 1 631 163 1
O 1 1 163 1 9 1
R 1 1 631 163 100.0
T 1 2 631 199 1
O 1 2 199 1 11 1
R 1 2 631 199 100.0
T 1 3 631 307 1
O 1 3 307 1 17 1
R 1 3 631 307 100.0
T 1 4 631 343 1
O 1 4 343 1 19 1
R 1 4 631 343 100.0
T 1 5 631 271 1
O 1 5 271 1 15 1
R 1 5 631 271 100.0
T 1 6 631 271 1
O 1 6 271 1 15 1
R 1 6 631 271 100.0
T 2 0 631 991 1
O 2 0 991 5 15 1
R 2 0 631 991 -1.0
T 2 1 631 883 1
O 2 1 883 5 9 1
R 2 1 631 883 -1.0
T 2 2 631 919 1
O 2 2 919 5 11 1
R 2 2 631 919 -1.0
T 2 3 631 1027 1
O 2 3 1027 5 17 1
R 2 3 631 1027 -1.0
T 2 4 631 1063 1
O 2 4 1063 5 19 1
R 2 4 631 1063 -1.0
T 2 5 631 991 1
O 2 5 991 5 15 1
R 2 5 631 991 -1.0
T 2 6 631 991 1
O 2 6 991 5 15 1
R 2 6 631 991 -1.0
T 3 0 631 1711 1
O 3 0 1711 9 15 1
R 3 0 631 1711 -1.0
T 3 1 631 1603 1
O 3 1 1603 9 9 1
R 3 1 631 1603 -1.0
T 3 2 631 1639 1
O 3 2 1639 9 11 1
R 3 2 631 1639 -1.0
T 3 3 631 1747 1
O 3 3 1747 9 17 1
R 3 3 631 1747 -1.0
T 3 4 631 1783 1
O 3 4 1783 9 19 1
R 3 4 631 1783 -1.0
T 3 5 631 1711 1
O 3 5 1711 9 15 1
R 3 5 631 1711 -1.0
T 3 6 631 1711 1
O 3 6 1711 9 15 1
R 3 6 631 1711 -1.0
T 4 0 631 2071 1
O 4 0 2071 11 15 1
R 4 0 631 2071 -1.0
T 4 1 631 1963 1
O 4 1 1963 11 9 1
R 4 1 631 1963 -1.0
T 4 2 631 1999 1
O 4 2 1999 11 11 1
R 4 2 631 1999 -1.0
T 4 3 631 2107 1
O 4 3 2107 11 17 1
R 4 3 631 2107 -1.0
T 4 4 631 2143 1
O 4 4 2143 11 19 1
R 4 4 631 2143 -1.0
T 4 5 631 2071 1
O 4 5 2071 11 15 1
R 4 5 631 2071 -1.0
T 4 6 631 2071 1
O 4 6 2071 11 15 1
R 4 6 631 2071 -1.0
T 5 0 631 631 1
O 5 0 631 3 15 1
R 5 0 631 631 -1.0
T 5 1 631 523 1
O 5 1 523 3 9 1
R 5 1 631 523 -1.0
T 5 2 631 559 1
O 5 2 559 3 11 1
R 5 2 631 559 -1.0
T 5 3 631 667 1
O 5 3 667 3 17 1
R 5 3 631 667 -1.0
T 5 4 631 703 1
O 5 4 703 3 19 1
R 5 4 631 703 -1.0
T 5 5 631 631 1
O 5 5 631 3 15 1
R 5 5 631 631 -1.0
T 5 6 631 631 1
O 5 6 631 3 15 1
R 5 6 631 631 -1.0
T 6 0 631 631 1
O 6 0 631 3 15 1
R 6 0 631 631 -1.0
T 6 1 631 523 1
O 6 1 523 3 9 1
R 6 1 631 523 -1.0
T 6 2 631 559 1
O 6 2 559 3 11 1
R 6 2 631 559 -1.0
T 6 3 631 667 1
O 6 3 667 3 17 1
R 6 3 631 667 -1.0
T 6 4 631 703 1
O 6 4 703 3 19 1
R 6 4 631 703 -1.0
T 6 5 631 631 1
O 6 5 631 3 15 1
R 6 5 631 631 -1.0
T 6 6 631 631 1
O 6 6 631 3 15 1
R 6 6 631 631 -1.0
T 0 0 632 632 1
O 0 0 632 2 14 1
R 0 0 632 632 -1.0
T 0 1 632 524 1
O 0 1 524 2 8 1
R 0 1 632 524 -1.0
T 0 2 632 560 1
O 0 2 560 2 10 1
R 0 2 632 560 -1.0
T 0 3 632 668 1
O 0 3 668 2 16 1
R 0 3 632 668 -1.0
T 0 4 632 704 1
O 0 4 704 2 18 1
R 0 4 632 704 -1.0
T 0 5 632 632 1
O 0 5 632 2 14 1
R 0 5 632 632 -1.0
T 0 6 632 632 1
O 0 6 632 2 14 1
R 0 6 632 632 -1.0
T 1 0 632 272 1
O 1 0 272 0 14 1
R 1 0 632 272 -1.0
T 1 1 632 164 1
O 1 1 164 0 8 1
R 1 1 632 164 -1.0
T 1 2 632 200 1
O 1 2 200 0 10 1
R 1 2 632 200 -1.0
T 1 3 632 308 1
O 1 3 308 0 16 1
R 1 3 632 308 -1.0
T 1 4 632 344 1
O 1 4 344 0 18 1
R 1 4 632 344 -1.0
T 1 5 632 272 1
O 1 5 272 0 14 1
R 1 5 632 272 -1.0
T 1 6 632 272 1
O 1 6 272 0 14 1
R 1 6 632 272 -1.0
T 2 0 632 992 1
O 2 0 992 4 14 1
R 2 0 632 992 -1.0
T 2 1 632 884 1
O 2 1 884 4 8 1
R 2 1 632 884 -1.0
T 2 2 632 920 1
O 2 2 920 4 10 1
R 2 2 632 920 -1.0
T 2 3 632 1028 1
O 2 3 1028 4 16 1
R 2 3 632 1028 -1.0
T 2 4 632 1064 1
O 2 4 1064 4 18 1
R 2 4 632 1064 -1.0
T 2 5 632 992 1
O 2 5 992 4 14 1
R 2 5 632 992 -1.0
T 2 6 632 992 1
O 2 6 992 4 14 1
R 2 6 632 992 -1.0
T 3 0 632 1712 1
O 3 0 1712 8 14 1
R 3 0 632 1712 -1.0
T 3 1 632 1604 1
O 3 1 1604 8 8 1
R 3 1 632 1604 -1.0
T 3 2 632 1640 1
O 3 2 1640 8 10 1
R 3 2 632 1640 -1.0
T 3 3 632 1748 1
O 3 3 1748 8 16 1
R 3 3 632 1748 -1.0
T 3 4 632 1784 1
O 3 4 1784 8 18 1
R 3 4 632 1784 -1.0
T 3 5 632 1712 1
O 3 5 1712 8 14 1
R 3 5 632 1712 -1.0
T 3 6 632 1712 1
O 3 6 1712 8 14 1
R 3 6 632 1712 -1.0
T 4 0 632 2072 1
O 4 0 2072 10 14 1
R 4 0 632 2072 -1.0
T 4 1 632 1964 1
O 4 1 1964 10 8 1
R 4 1 632 1964 -1.0
T 4 2 632 2000 1
O 4 2 2000 10 10 1
R 4 2 632 2000 -1.0
T 4 3 632 2108 1
O 4 3 2108 10 16 1
R 4 3 632 2108 -1.0
T 4 4 632 2144 1
O 4 4 2144 10 18 1
R 4 4 632 2144 -1.0
T 4 5 632 2072 1
O 4 5 2072 10 14 1
R 4 5 632 2072 -1.0
T 4 6 632 2072 1
O 4 6 2072 10 14 1
R 4 6 632 2072 -1.0
T 5 0 632 632 1
O 5 0 632 2 14 1
R 5 0 632 632 -1.0
T 5 1 632 524 1
O 5 1 524 2 8 1
R 5 1 632 524 -1.0
T 5 2 632 560 1
O 5 2 560 2 10 1
R 5 2 632 560 -1.0
T 5 3 632 668 1
O 5 3 668 2 16 1
R 5 3 632 668 -1.0
T 5 4 632 704 1
O 5 4 704 2 18 1
R 5 4 632 704 -1.0
T 5 5 632 632 1
O 5 5 632 2 14 1
R 5 5 632 632 -1.0
T 5 6 632 632 1
O 5 6 632 2 14 1
R 5 6 632 632 -1.0
T 6 0 632 632 1
O 6 0 632 2 14 1
R 6 0 632 632 -1.0
T 6 1 632 524 1
O 6 1 524 2 8 1
R 6 1 632 524 -1.0
T 6 2 632 560 1
O 6 2 560 2 10 1
R 6 2 632 560 -1.0
T 6 3 632 668 1
O 6 3 668 2 16 1
R 6 3 632 668 -1.0
T 6 4 632 704 1
O 6 4 704 2 18 1
R 6 4 632 704 -1.0
T 6 5 632 632 1
O 6 5 632 2 14 1
R 6 5 632 632 -1.0
T 6 6 632 632 1
O 6 6 632 2 14 1
R 6 6 632 632 -1.0
T 0 0 633 633 1
O 0 0 633 2 15 1
R 0 0 633 633 -1.0
T 0 1 633 525 1
O 0 1 525 2 9 1
R 0 1 633 525 -1.0
T 0 2 633 561 1
O 0 2 561 2 11 1
R 0 2 633 561 -1.0
T 0 3 633 669 1
O 0 3 669 2 17 1
R 0 3 633 669 -1.0
T 0 4 633 705 1
O 0 4 705 2 19 1
R 0 4 633 705 -1.0
T 0 5 633 633 1
O 0 5 633 2 15 1
R 0 5 633 633 -1.0
T 0 6 633 633 1
O 0 6 633 2 15 1
R 0 6 633 633 -1.0
T 1 0 633 273 1
O 1 0 273 0 15 1
R 1 0 633 273 -1.0
T 1 1 633 165 1
O 1 1 165 0 9 1
R 1 1 633 165 -1.0
T 1 2 633 201 1
O 1 2 201 0 11 1
R 1 2 633 201 -1.0
T 1 3 633 309 1
O 1 3 309 0 17 1
R 1 3 633 309 -1.0
T 1 4 633 345 1
O 1 4 345 0 19 1
R 1 4 633 345 -1.0
T 1 5 633 273 1
O 1 5 273 0 15 1
R 1 5 633 273 -1.0
T 1 6 633 273 1
O 1 6 273 0 15 1
R 1 6 633 273 -1.0
T 2 0 633 993 1
O 2 0 993 4 15 1
R 2 0 633 993 -1.0
T 2 1 633 885 1
O 2 1 885 4 9 1
R 2 1 633 885 -1.0
T 2 2 633 921 1
O 2 2 921 4 11 1
R 2 2 633 921 -1.0
T 2 3 633 1029 1
O 2 3 1029 4 17 1
R 2 3 633 1029 -1.0
T 2 4 633 1065 1
O 2 4 1065 4 19 1
R 2 4 633 1065 -1.0
T 2 5 633 993 1
O 2 5 993 4 15 1
R 2 5 633 993 -1.0
T 2 6 633 993 1
O 2 6 993 4 15 1
R 2 6 633 993 -1.0
T 3 0 633 1713 1
O 3 0 1713 8 15 1
R 3 0 633 1713 -1.0
T 3 1 633 1605 1
O 3 1 1605 8 9 1
R 3 1 633 1605 -1.0
T 3 2 633 1641 1
O 3 2 1641 8 11 1
R 3 2 633 1641 -1.0
T 3 3 633 1749 1
O 3 3 1749 8 17 1
R 3 3 633 1749 -1.0
T 3 4 633 1785 1
O 3 4 1785 8 19 1
R 3 4 633 1785 -1.0
T 3 5 633 1713 1
O 3 5 1713 8 15 1
R 3 5 633 1713 -1.0
T 3 6 633 1713 1
O 3 6 1713 8 15 1
R 3 6 633 1713 -1.0
T 4 0 633 2073 1
O 4 0 2073 10 15 1
R 4 0 633 2073 -1.0
T 4 1 633 1965 1
O 4 1 1965 10 9 1
R 4 1 633 1965 -1.0
T 4 2 633 2001 1
O 4 2 2001 10 11 1
R 4 2 633 2001 -1.0
T 4 3 633 2109 1
O 4 3 2109 10 17 1
R 4 3 633 2109 -1.0
T 4 4 633 2145 1
O 4 4 2145 10 19 1
R 4 4 633 2145 -1.0
T 4 5 633 2073 1
O 4 5 2073 10 15 1
R 4 5 633 2073 -1.0
T 4 6 633 2073 1
O 4 6 2073 10 15 1
R 4 6 633 2073 -1.0
T 5 0 633 633 1
O 5 0 633 2 15 1
R 5 0 633 633 -1.0
T 5 1 633 525 1
O 5 1 525 2 9 1
R 5 1 633 525 -1.0
T 5 2 633 561 1
O 5 2 561 2 11 1
R 5 2 633 561 -1.0
T 5 3 633 669 1
O 5 3 669 2 17 1
R 5 3 633 669 -1.0
T 5 4 633 705 1
O 5 4 705 2 19 1
R 5 4 633 705 -1.0
T 5 5 633 633 1
O 5 5 633 2 15 1
R 5 5 633 633 -1.0
T 5 6 633 633 1
O 5 6 633 2 15 1
R 5 6 633 633 -1.0
T 6 0 633 633 1
O 6 0 633 2 15 1
R 6 0 633 633 -1.0
T 6 1 633 525 1
O 6 1 525 2 9 1
R 6 1 633 525 -1.0
T 6 2 633 561 1
O 6 2 561 2 11 1
R 6 2 633 561 -1.0
T 6 3 633 669 1
O 6 3 669 2 17 1
R 6 3 633 669 -1.0
T 6 4 633 705 1
O 6 4 705 2 19 1
R 6 4 633 705 -1.0
T 6 5 633 633 1
O 6 5 633 2 15 1
R 6 5 633 633 -1.0
T 6 6 633 633 1
O 6 6 633 2 15 1
R 6 6 633 633 -1.0
T 0 0 634 634 1
O 0 0 634 3 14 1
R 0 0 634 634 -1.0
T 0 1 634 526 1
O 0 1 526 3 8 1
R 0 1 634 526 -1.0
T 0 2 634 562 1
O 0 2 562 3 10 1
R 0 2 634 562 -1.0
T 0 3 634 670 1
O 0 3 670 3 16 1
R 0 3 634 670 -1.0
T 0 4 634 706 1
O 0 4 706 3 18 1
R 0 4 634 706 -1.0
T 0 5 634 634 1
O 0 5 634 3 14 1
R 0 5 634 634 -1.0
T 0 6 634 634 1
O 0 6 634 3 14 1
R 0 6 634 634 -1.0
T 1 0 634 274 1
O 1 0 274 1 14 1
R 1 0 634 274 100.0
T 1 1 634 166 1
O 1 1 166 1 8 1
R 1 1 634 166 100.0
T 1 2 634 202 1
O 1 2 202 1 10 1
R 1 2 634 202 100.0
T 1 3 634 310 1
O 1 3 310 1 16 1
R 1 3 634 310 100.0
T 1 4 634 346 1
O 1 4 346 1 18 1
R 1 4 634 346 100.0
T 1 5 634 274 1
O 1 5 274 1 14 1
R 1 5 634 274 100.0
T 1 6 634 274 1
O 1 6 274 1 14 1
R 1 6 634 274 100.0
T 2 0 634 994 1
O 2 0 994 5 14 1
R 2 0 634 994 -1.0
T 2 1 634 886 1
O 2 1 886 5 8 1
R 2 1 634 886 -1.0
T 2 2 634 922 1
O 2 2 922 5 10 1
R 2 2 634 922 -1.0
T 2 3 634 1030 1
O 2 3 1030 5 16 1
R 2 3 634 1030 -1.0
T 2 4 634 1066 1
O 2 4 1066 5 18 1
R 2 4 634 1066 -1.0
T 2 5 634 994 1
O 2 5 994 5 14 1
R 2 5 634 994 -1.0
T 2 6 634 994 1
O 2 6 994 5 14 1
R 2 6 634 994 -1.0
T 3 0 634 1714 1
O 3 0 1714 9 14 1
R 3 0 634 1714 -1.0
T 3 1 634 1606 1
O 3 1 1606 9 8 1
R 3 1 634 1606 -1.0
T 3 2 634 1642 1
O 3 2 1642 9 10 1
R 3 2 634 1642 -1.0
T 3 3 634 1750 1
O 3 3 1750 9 16 1
R 3 3 634 1750 -1.0
T 3 4 634 1786 1
O 3 4 1786 9 18 1
R 3 4 634 1786 -1.0
T 3 5 634 1714 1
O 3 5 1714 9 14 1
R 3 5 634 1714 -1.0
T 3 6 634 1714 1
