T 6 2 1048 1584 1.0
T 6 2 1049 1584 1.0
T 6 2 1050 1584 1.0
T 6 2 1051 1584 1.0
T 6 2 1052 1584 1.0
T 6 2 1053 1584 1.0
T 6 2 1054 1584 1.0
T 6 2 1055 1584 1.0
T 6 2 1056 1584 1.0
T 6 2 1057 1584 1.0
T 6 2 1058 1584 1.0
T 6 2 1059 1584 1.0
T 6 2 1060 1584 1.0
T 6 2 1061 1584 1.0
T 6 2 1062 1584 1.0
T 6 2 1063 1584 1.0
T 6 2 1064 1584 1.0
T 6 2 1065 1584 1.0
T 6 2 1066 1584 1.0
T 6 2 1067 1584 1.0
T 6 2 1068 1584 1.0
T 6 2 1069 1584 1.0
T 6 2 1070 1584 1.0
T 6 2 1071 1584 1.0
T 6 2 1072 1584 1.0
T 6 2 1073 1584 1.0
T 6 2 1074 1584 1.0
T 6 2 1075 1584 1.0
T 6 2 1076 1584 1.0
T 6 2 1077 1584 1.0
T 6 2 1078 1584 1.0
T 6 2 1079 1584 1.0
T 6 2 1080 1584 1.0
T 6 2 1081 1584 1.0
T 6 2 1082 1584 1.0
T 6 2 1083 1584 1.0
T 6 2 1084 1584 1.0
T 6 2 1085 1584 1.0
T 6 2 1086 1584 1.0
T 6 2 1087 1584 1.0
T 6 2 1088 1584 1.0
T 6 2 1089 1584 1.0
T 6 2 1090 1584 1.0
T 6 2 1091 1584 1.0
T 6 2 1092 1584 1.0
T 6 2 1093 1584 1.0
T 6 2 1094 1584 1.0
T 6 2 1095 1584 1.0
T 6 2 1096 1584 1.0
T 6 2 1097 1584 1.0
T 6 2 1098 1584 1.0
T 6 2 1099 1584 1.0
T 6 2 1100 1584 1.0
T 6 2 1101 1584 1.0
T 6 2 1102 1584 1.0
T 6 2 1103 1584 1.0
T 6 2 1104 1584 1.0
T 6 2 1105 1584 1.0
T 6 2 1106 1584 1.0
T 6 2 1107 1584 1.0
T 6 2 1108 1584 1.0
T 6 2 1109 1584 1.0
T 6 2 1110 1584 1.0
T 6 2 1111 1584 1.0
T 6 2 1112 1584 1.0
T 6 2 1113 1584 1.0
T 6 2 1114 1584 1.0
T 6 2 1115 1584 1.0
T 6 2 1116 1584 1.0
T 6 2 1117 1584 1.0
T 6 2 1118 1584 1.0
T 6 2 1119 1584 1.0
T 6 2 1120 1584 1.0
T 6 2 1121 1584 1.0
T 6 2 1122 1584 1.0
T 6 2 1123 1584 1.0
T 6 2 1124 1584 1.0
T 6 2 1125 1584 1.0
T 6 2 1126 1584 1.0
T 6 2 1127 1584 1.0
T 6 2 1128 1584 1.0
T 6 2 1129 1584 1.0
T 6 2 1130 1584 1.0
T 6 2 1131 1584 1.0
T 6 2 1132 1584 1.0
T 6 2 1133 1584 1.0
T 6 2 1134 1584 1.0
T 6 2 1135 1584 1.0
T 6 2 1136 1584 1.0
T 6 2 1137 1584 1.0
T 6 2 1138 1584 1.0
T 6 2 1139 1584 1.0
T 6 2 1140 1584 1.0
T 6 2 1141 1584 1.0
T 6 2 1142 1584 1.0
T 6 2 1143 1584 1.0
T 6 2 1144 1584 1.0
T 6 2 1145 1584 1.0
T 6 2 1146 1584 1.0
T 6 2 1147 1584 1.0
T 6 2 1148 1584 1.0
T 6 2 1149 1584 1.0
T 6 2 1150 1584 1.0
T 6 2 1151 1584 1.0
T 6 2 1152 1584 1.0
T 6 2 1153 1584 1.0
T 6 2 1154 1584 1.0
T 6 2 1155 1584 1.0
T 6 2 1156 1584 1.0
T 6 2 1157 1584 1.0
T 6 2 1158 1584 1.0
T 6 2 1159 1584 1.0
T 6 2 1160 1584 1.0
T 6 2 1161 1584 1.0
T 6 2 1162 1584 1.0
T 6 2 1163 1584 1.0
T 6 2 1164 1584 1.0
T 6 2 1165 1584 1.0
T 6 2 1166 1584 1.0
T 6 2 1167 1584 1.0
T 6 2 1168 1584 1.0
T 6 2 1169 1584 1.0
T 6 2 1170 1584 1.0
T 6 2 1171 1584 1.0
T 6 2 1172 1584 1.0
T 6 2 1173 1584 1.0
T 6 2 1174 1584 1.0
T 6 2 1175 1584 1.0
T 6 2 1176 1584 1.0
T 6 2 1177 1584 1.0
T 6 2 1178 1584 1.0
T 6 2 1179 1584 1.0
T 6 2 1180 1584 1.0
T 6 2 1181 1584 1.0
T 6 2 1182 1584 1.0
T 6 2 1183 1584 1.0
T 6 2 1184 1584 1.0
T 6 2 1185 1584 1.0
T 6 2 1186 1584 1.0
T 6 2 1187 1584 1.0
T 6 2 1188 1584 1.0
T 6 2 1189 1584 1.0
T 6 2 1190 1584 1.0
T 6 2 1191 1584 1.0
T 6 2 1192 1584 1.0
T 6 2 1193 1584 1.0
T 6 2 1194 1584 1.0
T 6 2 1195 1584 1.0
T 6 2 1196 1584 1.0
T 6 2 1197 1584 1.0
T 6 2 1198 1584 1.0
T 6 2 1199 1584 1.0
T 6 2 1200 1584 1.0
T 6 2 1201 1584 1.0
T 6 2 1202 1584 1.0
T 6 2 1203 1584 1.0
T 6 2 1204 1584 1.0
T 6 2 1205 1584 1.0
T 6 2 1206 1584 1.0
T 6 2 1207 1584 1.0
T 6 2 1208 1584 1.0
T 6 2 1209 1584 1.0
T 6 2 1210 1584 1.0
T 6 2 1211 1584 1.0
T 6 2 1212 1584 1.0
T 6 2 1213 1584 1.0
T 6 2 1214 1584 1.0
T 6 2 1215 1584 1.0
T 6 2 1216 1584 1.0
T 6 2 1217 1584 1.0
T 6 2 1218 1584 1.0
T 6 2 1219 1584 1.0
T 6 2 1220 1584 1.0
T 6 2 1221 1584 1.0
T 6 2 1222 1584 1.0
T 6 2 1223 1584 1.0
T 6 2 1224 1584 1.0
T 6 2 1225 1584 1.0
T 6 2 1226 1584 1.0
T 6 2 1227 1584 1.0
T 6 2 1228 1584 1.0
T 6 2 1229 1584 1.0
T 6 2 1230 1584 1.0
T 6 2 1231 1584 1.0
T 6 2 1232 1584 1.0
T 6 2 1233 1584 1.0
T 6 2 1234 1584 1.0
T 6 2 1235 1584 1.0
T 6 2 1236 1584 1.0
T 6 2 1237 1584 1.0
T 6 2 1238 1584 1.0
T 6 2 1239 1584 1.0
T 6 2 1240 1584 1.0
T 6 2 1241 1584 1.0
T 6 2 1242 1584 1.0
T 6 2 1243 1584 1.0
T 6 2 1244 1584 1.0
T 6 2 1245 1584 1.0
T 6 2 1246 1584 1.0
T 6 2 1247 1584 1.0
T 6 2 1248 1584 1.0
T 6 2 1249 1584 1.0
T 6 2 1250 1584 1.0
T 6 2 1251 1584 1.0
T 6 2 1252 1584 1.0
T 6 2 1253 1584 1.0
T 6 2 1254 1584 1.0
T 6 2 1255 1584 1.0
T 6 2 1256 1584 1.0
T 6 2 1257 1584 1.0
T 6 2 1258 1584 1.0
T 6 2 1259 1584 1.0
T 6 2 1260 1584 1.0
T 6 2 1261 1584 1.0
T 6 2 1262 1584 1.0
T 6 2 1263 1584 1.0
T 6 2 1264 1584 1.0
T 6 2 1265 1584 1.0
T 6 2 1266 1584 1.0
T 6 2 1267 1584 1.0
T 6 2 1268 1584 1.0
T 6 2 1269 1584 1.0
T 6 2 1270 1584 1.0
T 6 2 1271 1584 1.0
T 6 2 1272 1584 1.0
T 6 2 1273 1584 1.0
T 6 2 1274 1584 1.0
T 6 2 1275 1584 1.0
T 6 2 1276 1584 1.0
T 6 2 1277 1584 1.0
T 6 2 1278 1584 1.0
T 6 2 1279 1584 1.0
T 6 2 1280 1584 1.0
T 6 2 1281 1584 1.0
T 6 2 1282 1584 1.0
T 6 2 1283 1584 1.0
T 6 2 1284 1584 1.0
T 6 2 1285 1584 1.0
T 6 2 1286 1584 1.0
T 6 2 1287 1584 1.0
T 6 2 1288 1584 1.0
T 6 2 1289 1584 1.0
T 6 2 1290 1584 1.0
T 6 2 1291 1584 1.0
T 6 2 1292 1584 1.0
T 6 2 1293 1584 1.0
T 6 2 1294 1584 1.0
T 6 2 1295 1584 1.0
T 6 2 1296 1584 1.0
T 6 2 1297 1584 1.0
T 6 2 1298 1584 1.0
T 6 2 1299 1584 1.0
T 6 2 1300 1584 1.0
T 6 2 1301 1584 1.0
T 6 2 1302 1584 1.0
T 6 2 1303 1584 1.0
T 6 2 1304 1584 1.0
T 6 2 1305 1584 1.0
T 6 2 1306 1584 1.0
T 6 2 1307 1584 1.0
T 6 2 1308 1584 1.0
T 6 2 1309 1584 1.0
T 6 2 1310 1584 1.0
T 6 2 1311 1584 1.0
T 6 2 1312 1584 1.0
T 6 2 1313 1584 1.0
T 6 2 1314 1584 1.0
T 6 2 1315 1584 1.0
T 6 2 1316 1584 1.0
T 6 2 1317 1584 1.0
T 6 2 1318 1584 1.0
T 6 2 1319 1584 1.0
T 6 2 1320 1584 1.0
T 6 2 1321 1584 1.0
T 6 2 1322 1584 1.0
T 6 2 1323 1584 1.0
T 6 2 1324 1584 1.0
T 6 2 1325 1584 1.0
T 6 2 1326 1584 1.0
T 6 2 1327 1584 1.0
T 6 2 1328 1584 1.0
T 6 2 1329 1584 1.0
T 6 2 1330 1584 1.0
T 6 2 1331 1584 1.0
T 6 2 1332 1584 1.0
T 6 2 1333 1584 1.0
T 6 2 1334 1584 1.0
T 6 2 1335 1584 1.0
T 6 2 1336 1584 1.0
T 6 2 1337 1584 1.0
T 6 2 1338 1584 1.0
T 6 2 1339 1584 1.0
T 6 2 1340 1584 1.0
T 6 2 1341 1584 1.0
T 6 2 1342 1584 1.0
T 6 2 1343 1584 1.0
T 6 2 1344 1584 1.0
T 6 2 1345 1584 1.0
T 6 2 1346 1584 1.0
T 6 2 1347 1584 1.0
T 6 2 1348 1584 1.0
T 6 2 1349 1584 1.0
T 6 2 1350 1584 1.0
T 6 2 1351 1584 1.0
T 6 2 1352 1584 1.0
T 6 2 1353 1584 1.0
T 6 2 1354 1584 1.0
T 6 2 1355 1584 1.0
T 6 2 1356 1584 1.0
T 6 2 1357 1584 1.0
T 6 2 1358 1584 1.0
T 6 2 1359 1584 1.0
T 6 2 1360 1584 1.0
T 6 2 1361 1584 1.0
T 6 2 1362 1584 1.0
T 6 2 1363 1584 1.0
T 6 2 1364 1584 1.0
T 6 2 1365 1584 1.0
T 6 2 1366 1584 1.0
T 6 2 1367 1584 1.0
T 6 2 1368 1584 1.0
T 6 2 1369 1584 1.0
T 6 2 1370 1584 1.0
T 6 2 1371 1584 1.0
T 6 2 1372 1584 1.0
T 6 2 1373 1584 1.0
T 6 2 1374 1584 1.0
T 6 2 1375 1584 1.0
T 6 2 1376 1584 1.0
T 6 2 1377 1584 1.0
T 6 2 1378 1584 1.0
T 6 2 1379 1584 1.0
T 6 2 1380 1584 1.0
T 6 2 1381 1584 1.0
T 6 2 1382 1584 1.0
T 6 2 1383 1584 1.0
T 6 2 1384 1584 1.0
T 6 2 1385 1584 1.0
T 6 2 1386 1584 1.0
T 6 2 1387 1584 1.0
T 6 2 1388 1584 1.0
T 6 2 1389 1584 1.0
T 6 2 1390 1584 1.0
T 6 2 1391 1584 1.0
T 6 2 1392 1584 1.0
T 6 2 1393 1584 1.0
T 6 2 1394 1584 1.0
T 6 2 1395 1584 1.0
T 6 2 1396 1584 1.0
T 6 2 1397 1584 1.0
T 6 2 1398 1584 1.0
T 6 2 1399 1584 1.0
T 6 2 1400 1584 1.0
T 6 2 1401 1584 1.0
T 6 2 1402 1584 1.0
T 6 2 1403 1584 1.0
T 6 2 1404 1584 1.0
T 6 2 1405 1584 1.0
T 6 2 1406 1584 1.0
T 6 2 1407 1584 1.0
T 6 2 1408 1584 1.0
T 6 2 1409 1584 1.0
T 6 2 1410 1584 1.0
T 6 2 1411 1584 1.0
T 6 2 1412 1584 1.0
T 6 2 1413 1584 1.0
T 6 2 1414 1584 1.0
T 6 2 1415 1584 1.0
T 6 2 1416 1584 1.0
T 6 2 1417 1584 1.0
T 6 2 1418 1584 1.0
T 6 2 1419 1584 1.0
T 6 2 1420 1584 1.0
T 6 2 1421 1584 1.0
T 6 2 1422 1584 1.0
T 6 2 1423 1584 1.0
T 6 2 1424 1584 1.0
T 6 2 1425 1584 1.0
T 6 2 1426 1584 1.0
T 6 2 1427 1584 1.0
T 6 2 1428 1584 1.0
T 6 2 1429 1584 1.0
T 6 2 1430 1584 1.0
T 6 2 1431 1584 1.0
T 6 2 1432 1584 1.0
T 6 2 1433 1584 1.0
T 6 2 1434 1584 1.0
T 6 2 1435 1584 1.0
T 6 2 1436 1584 1.0
T 6 2 1437 1584 1.0
T 6 2 1438 1584 1.0
T 6 2 1439 1584 1.0
T 6 2 1440 1584 1.0
T 6 2 1441 1584 1.0
T 6 2 1442 1584 1.0
T 6 2 1443 1584 1.0
T 6 2 1444 1584 1.0
T 6 2 1445 1584 1.0
T 6 2 1446 1584 1.0
T 6 2 1447 1584 1.0
T 6 2 1448 1584 1.0
T 6 2 1449 1584 1.0
T 6 2 1450 1584 1.0
T 6 2 1451 1584 1.0
T 6 2 1452 1584 1.0
T 6 2 1453 1584 1.0
T 6 2 1454 1584 1.0
T 6 2 1455 1584 1.0
T 6 2 1456 1584 1.0
T 6 2 1457 1584 1.0
T 6 2 1458 1584 1.0
T 6 2 1459 1584 1.0
T 6 2 1460 1584 1.0
T 6 2 1461 1584 1.0
T 6 2 1462 1584 1.0
T 6 2 1463 1584 1.0
T 6 2 1464 1584 1.0
T 6 2 1465 1584 1.0
T 6 2 1466 1584 1.0
T 6 2 1467 1584 1.0
T 6 2 1468 1584 1.0
T 6 2 1469 1584 1.0
T 6 2 1470 1584 1.0
T 6 2 1471 1584 1.0
T 6 2 1472 1584 1.0
T 6 2 1473 1584 1.0
T 6 2 1474 1584 1.0
T 6 2 1475 1584 1.0
T 6 2 1476 1584 1.0
T 6 2 1477 1584 1.0
T 6 2 1478 1584 1.0
T 6 2 1479 1584 1.0
T 6 2 1480 1584 1.0
T 6 2 1481 1584 1.0
T 6 2 1482 1584 1.0
T 6 2 1483 1584 1.0
T 6 2 1484 1584 1.0
T 6 2 1485 1584 1.0
T 6 2 1486 1584 1.0
T 6 2 1487 1584 1.0
T 6 2 1488 1584 1.0
T 6 2 1489 1584 1.0
T 6 2 1490 1584 1.0
T 6 2 1491 1584 1.0
T 6 2 1492 1584 1.0
T 6 2 1493 1584 1.0
T 6 2 1494 1584 1.0
T 6 2 1495 1584 1.0
T 6 2 1496 1584 1.0
T 6 2 1497 1584 1.0
T 6 2 1498 1584 1.0
T 6 2 1499 1584 1.0
T 6 2 1500 1584 1.0
T 6 2 1501 1584 1.0
T 6 2 1502 1584 1.0
T 6 2 1503 1584 1.0
T 6 2 1504 1584 1.0
T 6 2 1505 1584 1.0
T 6 2 1506 1584 1.0
T 6 2 1507 1584 1.0
T 6 2 1508 1584 1.0
T 6 2 1509 1584 1.0
T 6 2 1510 1584 1.0
T 6 2 1511 1584 1.0
T 6 2 1512 1584 1.0
T 6 2 1513 1584 1.0
T 6 2 1514 1584 1.0
T 6 2 1515 1584 1.0
T 6 2 1516 1584 1.0
T 6 2 1517 1584 1.0
T 6 2 1518 1584 1.0
T 6 2 1519 1584 1.0
T 6 2 1520 1584 1.0
T 6 2 1521 1584 1.0
T 6 2 1522 1584 1.0
T 6 2 1523 1584 1.0
T 6 2 1524 1584 1.0
T 6 2 1525 1584 1.0
T 6 2 1526 1584 1.0
T 6 2 1527 1584 1.0
T 6 2 1528 1584 1.0
T 6 2 1529 1584 1.0
T 6 2 1530 1584 1.0
T 6 2 1531 1584 1.0
T 6 2 1532 1584 1.0
T 6 2 1533 1584 1.0
T 6 2 1534 1584 1.0
T 6 2 1535 1584 1.0
T 6 2 1536 1584 1.0
T 6 2 1537 1584 1.0
T 6 2 1538 1584 1.0
T 6 2 1539 1584 1.0
T 6 2 1540 1584 1.0
T 6 2 1541 1584 1.0
T 6 2 1542 1584 1.0
T 6 2 1543 1584 1.0
T 6 2 1544 1584 1.0
T 6 2 1545 1584 1.0
T 6 2 1546 1584 1.0
T 6 2 1547 1584 1.0
T 6 2 1548 1584 1.0
T 6 2 1549 1584 1.0
T 6 2 1550 1584 1.0
T 6 2 1551 1584 1.0
T 6 2 1552 1584 1.0
T 6 2 1553 1584 1.0
T 6 2 1554 1584 1.0
T 6 2 1555 1584 1.0
T 6 2 1556 1584 1.0
T 6 2 1557 1584 1.0
T 6 2 1558 1584 1.0
T 6 2 1559 1584 1.0
T 6 2 1560 1584 1.0
T 6 2 1561 1584 1.0
T 6 2 1562 1584 1.0
T 6 2 1563 1584 1.0
T 6 2 1564 1584 1.0
T 6 2 1565 1584 1.0
T 6 2 1566 1584 1.0
T 6 2 1567 1584 1.0
T 6 2 1568 1584 1.0
T 6 2 1569 1584 1.0
T 6 2 1570 1584 1.0
T 6 2 1571 1584 1.0
T 6 2 1572 1584 1.0
T 6 2 1573 1584 1.0
T 6 2 1574 1584 1.0
T 6 2 1575 1584 1.0
T 6 2 1576 1584 1.0
T 6 2 1577 1584 1.0
T 6 2 1578 1584 1.0
T 6 2 1579 1584 1.0
T 6 2 1580 1584 1.0
T 6 2 1581 1584 1.0
T 6 2 1582 1584 1.0
T 6 2 1583 1584 1.0
T 6 2 1584 1584 1.0
T 0 3 0 33 1.0
T 0 3 1 34 1.0
T 0 3 2 35 1.0
T 0 3 3 36 1.0
T 0 3 4 37 1.0
T 0 3 5 38 1.0
T 0 3 6 39 1.0
T 0 3 7 40 1.0
T 0 3 8 41 1.0
T 0 3 9 42 1.0
T 0 3 10 43 1.0
T 0 3 11 33 1.0
T 0 3 12 34 1.0
T 0 3 13 35 1.0
T 0 3 14 36 1.0
T 0 3 15 37 1.0
T 0 3 16 38 1.0
T 0 3 17 39 1.0
T 0 3 18 40 1.0
T 0 3 19 41 1.0
T 0 3 20 42 1.0
T 0 3 21 43 1.0
T 0 3 22 33 1.0
T 0 3 23 34 1.0
T 0 3 24 35 1.0
T 0 3 25 36 1.0
T 0 3 26 37 1.0
T 0 3 27 38 1.0
T 0 3 28 39 1.0
T 0 3 29 40 1.0
T 0 3 30 41 1.0
T 0 3 31 42 1.0
T 0 3 32 43 1.0
T 0 3 33 22 1.0
T 0 3 34 23 1.0
T 0 3 35 24 1.0
T 0 3 36 25 1.0
T 0 3 37 26 1.0
T 0 3 38 27 1.0
T 0 3 39 28 1.0
T 0 3 40 29 1.0
T 0 3 41 30 1.0
T 0 3 42 31 1.0
T 0 3 43 32 1.0
T 0 3 44 22 1.0
T 0 3 45 23 1.0
T 0 3 46 24 1.0
T 0 3 47 25 1.0
T 0 3 48 26 1.0
T 0 3 49 27 1.0
T 0 3 50 28 1.0
T 0 3 51 29 1.0
T 0 3 52 30 1.0
T 0 3 53 31 1.0
T 0 3 54 32 1.0
T 0 3 55 55 1.0
T 0 3 56 56 1.0
T 0 3 57 57 1.0
T 0 3 58 58 1.0
T 0 3 59 59 1.0
T 0 3 60 60 1.0
T 0 3 61 61 1.0
T 0 3 62 62 1.0
T 0 3 63 63 1.0
T 0 3 64 64 1.0
T 0 3 65 65 1.0
T 0 3 66 66 1.0
T 0 3 67 67 1.0
T 0 3 68 68 1.0
T 0 3 69 69 1.0
T 0 3 70 70 1.0
T 0 3 71 71 1.0
T 0 3 72 72 1.0
T 0 3 73 73 1.0
T 0 3 74 74 1.0
T 0 3 75 75 1.0
T 0 3 76 76 1.0
T 0 3 77 77 1.0
T 0 3 78 78 1.0
T 0 3 79 79 1.0
T 0 3 80 80 1.0
T 0 3 81 81 1.0
T 0 3 82 82 1.0
T 0 3 83 83 1.0
T 0 3 84 84 1.0
T 0 3 85 85 1.0
T 0 3 86 86 1.0
T 0 3 87 87 1.0
T 0 3 88 88 1.0
T 0 3 89 89 1.0
T 0 3 90 90 1.0
T 0 3 91 91 1.0
T 0 3 92 92 1.0
T 0 3 93 93 1.0
T 0 3 94 94 1.0
T 0 3 95 95 1.0
T 0 3 96 96 1.0
T 0 3 97 97 1.0
T 0 3 98 98 1.0
T 0 3 99 99 1.0
T 0 3 100 100 1.0
T 0 3 101 101 1.0
T 0 3 102 102 1.0
T 0 3 103 103 1.0
T 0 3 104 104 1.0
T 0 3 105 105 1.0
T 0 3 106 106 1.0
T 0 3 107 107 1.0
T 0 3 108 108 1.0
T 0 3 109 109 1.0
T 0 3 110 110 1.0
T 0 3 111 111 1.0
T 0 3 112 112 1.0
T 0 3 113 113 1.0
T 0 3 114 114 1.0
T 0 3 115 115 1.0
T 0 3 116 116 1.0
T 0 3 117 117 1.0
T 0 3 118 118 1.0
T 0 3 119 119 1.0
T 0 3 120 120 1.0
T 0 3 121 121 1.0
T 0 3 122 122 1.0
T 0 3 123 123 1.0
T 0 3 124 124 1.0
T 0 3 125 125 1.0
T 0 3 126 126 1.0
T 0 3 127 127 1.0
T 0 3 128 128 1.0
T 0 3 129 129 1.0
T 0 3 130 130 1.0
T 0 3 131 131 1.0
T 0 3 132 165 1.0
T 0 3 133 166 1.0
T 0 3 134 167 1.0
T 0 3 135 168 1.0
T 0 3 136 169 1.0
T 0 3 137 170 1.0
T 0 3 138 171 1.0
T 0 3 139 172 1.0
T 0 3 140 173 1.0
T 0 3 141 174 1.0
T 0 3 142 175 1.0
T 0 3 143 165 1.0
T 0 3 144 166 1.0
T 0 3 145 167 1.0
T 0 3 146 168 1.0
T 0 3 147 169 1.0
T 0 3 148 170 1.0
T 0 3 149 171 1.0
T 0 3 150 172 1.0
T 0 3 151 173 1.0
T 0 3 152 174 1.0
T 0 3 153 175 1.0
T 0 3 154 165 1.0
T 0 3 155 166 1.0
T 0 3 156 167 1.0
T 0 3 157 168 1.0
T 0 3 158 169 1.0
T 0 3 159 170 1.0
T 0 3 160 171 1.0
T 0 3 161 172 1.0
T 0 3 162 173 1.0
T 0 3 163 174 1.0
T 0 3 164 175 1.0
T 0 3 165 154 1.0
T 0 3 166 155 1.0
T 0 3 167 156 1.0
T 0 3 168 157 1.0
T 0 3 169 158 1.0
T 0 3 170 159 1.0
T 0 3 171 160 1.0
T 0 3 172 161 1.0
T 0 3 173 162 1.0
T 0 3 174 163 1.0
T 0 3 175 164 1.0
T 0 3 176 154 1.0
T 0 3 177 155 1.0
T 0 3 178 156 1.0
T 0 3 179 157 1.0
T 0 3 180 158 1.0
T 0 3 181 159 1.0
T 0 3 182 160 1.0
T 0 3 183 161 1.0
T 0 3 184 162 1.0
T 0 3 185 163 1.0
T 0 3 186 164 1.0
T 0 3 187 187 1.0
T 0 3 188 188 1.0
T 0 3 189 189 1.0
T 0 3 190 190 1.0
T 0 3 191 191 1.0
T 0 3 192 192 1.0
T 0 3 193 193 1.0
T 0 3 194 194 1.0
T 0 3 195 195 1.0
T 0 3 196 196 1.0
T 0 3 197 197 1.0
T 0 3 198 198 1.0
T 0 3 199 199 1.0
T 0 3 200 200 1.0
T 0 3 201 201 1.0
T 0 3 202 202 1.0
T 0 3 203 203 1.0
T 0 3 204 204 1.0
T 0 3 205 205 1.0
T 0 3 206 206 1.0
T 0 3 207 207 1.0
T 0 3 208 208 1.0
T 0 3 209 209 1.0
T 0 3 210 210 1.0
T 0 3 211 211 1.0
T 0 3 212 212 1.0
T 0 3 213 213 1.0
T 0 3 214 214 1.0
T 0 3 215 215 1.0
T 0 3 216 216 1.0
T 0 3 217 217 1.0
T 0 3 218 218 1.0
T 0 3 219 219 1.0
T 0 3 220 220 1.0
T 0 3 221 221 1.0
T 0 3 222 222 1.0
T 0 3 223 223 1.0
T 0 3 224 224 1.0
T 0 3 225 225 1.0
T 0 3 226 226 1.0
T 0 3 227 227 1.0
T 0 3 228 228 1.0
T 0 3 229 229 1.0
T 0 3 230 230 1.0
T 0 3 231 231 1.0
T 0 3 232 232 1.0
T 0 3 233 233 1.0
T 0 3 234 234 1.0
T 0 3 235 235 1.0
T 0 3 236 236 1.0
T 0 3 237 237 1.0
T 0 3 238 238 1.0
T 0 3 239 239 1.0
T 0 3 240 240 1.0
T 0 3 241 241 1.0
T 0 3 242 242 1.0
T 0 3 243 243 1.0
T 0 3 244 244 1.0
T 0 3 245 245 1.0
T 0 3 246 246 1.0
T 0 3 247 247 1.0
T 0 3 248 248 1.0
T 0 3 249 249 1.0
T 0 3 250 250 1.0
T 0 3 251 251 1.0
T 0 3 252 252 1.0
T 0 3 253 253 1.0
T 0 3 254 254 1.0
T 0 3 255 255 1.0
T 0 3 256 256 1.0
T 0 3 257 257 1.0
T 0 3 258 258 1.0
T 0 3 259 259 1.0
T 0 3 260 260 1.0
T 0 3 261 261 1.0
T 0 3 262 262 1.0
T 0 3 263 263 1.0
T 0 3 264 297 1.0
T 0 3 265 298 1.0
T 0 3 266 299 1.0
T 0 3 267 300 1.0
T 0 3 268 301 1.0
T 0 3 269 302 1.0
T 0 3 270 303 1.0
T 0 3 271 304 1.0
T 0 3 272 305 1.0
T 0 3 273 306 1.0
T 0 3 274 307 1.0
T 0 3 275 297 1.0
T 0 3 276 298 1.0
T 0 3 277 299 1.0
T 0 3 278 300 1.0
T 0 3 279 301 1.0
T 0 3 280 302 1.0
T 0 3 281 303 1.0
T 0 3 282 304 1.0
T 0 3 283 305 1.0
T 0 3 284 306 1.0
T 0 3 285 307 1.0
T 0 3 286 297 1.0
T 0 3 287 298 1.0
T 0 3 288 299 1.0
T 0 3 289 300 1.0
T 0 3 290 301 1.0
T 0 3 291 302 1.0
T 0 3 292 303 1.0
T 0 3 293 304 1.0
T 0 3 294 305 1.0
T 0 3 295 306 1.0
T 0 3 296 307 1.0
T 0 3 297 286 1.0
T 0 3 298 287 1.0
T 0 3 299 288 1.0
T 0 3 300 289 1.0
T 0 3 301 290 1.0
T 0 3 302 291 1.0
T 0 3 303 292 1.0
T 0 3 304 293 1.0
T 0 3 305 294 1.0
T 0 3 306 295 1.0
T 0 3 307 296 1.0
T 0 3 308 286 1.0
T 0 3 309 287 1.0
T 0 3 310 288 1.0
T 0 3 311 289 1.0
T 0 3 312 290 1.0
T 0 3 313 291 1.0
T 0 3 314 292 1.0
T 0 3 315 293 1.0
T 0 3 316 294 1.0
T 0 3 317 295 1.0
T 0 3 318 296 1.0
T 0 3 319 319 1.0
T 0 3 320 320 1.0
T 0 3 321 321 1.0
T 0 3 322 322 1.0
T 0 3 323 323 1.0
T 0 3 324 324 1.0
T 0 3 325 325 1.0
T 0 3 326 326 1.0
T 0 3 327 327 1.0
T 0 3 328 328 1.0
T 0 3 329 329 1.0
T 0 3 330 330 1.0
T 0 3 331 331 1.0
T 0 3 332 332 1.0
T 0 3 333 333 1.0
T 0 3 334 334 1.0
T 0 3 335 335 1.0
T 0 3 336 336 1.0
T 0 3 337 337 1.0
T 0 3 338 338 1.0
T 0 3 339 339 1.0
T 0 3 340 340 1.0
T 0 3 341 341 1.0
T 0 3 342 342 1.0
T 0 3 343 343 1.0
T 0 3 344 344 1.0
T 0 3 345 345 1.0
T 0 3 346 346 1.0
T 0 3 347 347 1.0
T 0 3 348 348 1.0
T 0 3 349 349 1.0
T 0 3 350 350 1.0
T 0 3 351 351 1.0
T 0 3 352 352 1.0
T 0 3 353 353 1.0
T 0 3 354 354 1.0
T 0 3 355 355 1.0
T 0 3 356 356 1.0
T 0 3 357 357 1.0
T 0 3 358 358 1.0
T 0 3 359 359 1.0
T 0 3 360 360 1.0
T 0 3 361 361 1.0
T 0 3 362 362 1.0
T 0 3 363 363 1.0
T 0 3 364 364 1.0
T 0 3 365 365 1.0
T 0 3 366 366 1.0
T 0 3 367 367 1.0
T 0 3 368 368 1.0
T 0 3 369 369 1.0
T 0 3 370 370 1.0
T 0 3 371 371 1.0
T 0 3 372 372 1.0
T 0 3 373 373 1.0
T 0 3 374 374 1.0
T 0 3 375 375 1.0
T 0 3 376 376 1.0
T 0 3 377 377 1.0
T 0 3 378 378 1.0
T 0 3 379 379 1.0
T 0 3 380 380 1.0
T 0 3 381 381 1.0
T 0 3 382 382 1.0
T 0 3 383 383 1.0
T 0 3 384 384 1.0
T 0 3 385 385 1.0
