T 2 5 487 217 1.0
T 2 5 488 218 1.0
T 2 5 489 219 1.0
T 2 5 490 220 1.0
T 2 5 491 221 1.0
T 2 5 492 222 1.0
T 2 5 493 223 1.0
T 2 5 494 224 1.0
T 2 5 495 243 1.0
T 2 5 496 244 1.0
T 2 5 497 245 1.0
T 2 5 498 246 1.0
T 2 5 499 247 1.0
T 2 5 500 248 1.0
T 2 5 501 249 1.0
T 2 5 502 250 1.0
T 2 5 503 251 1.0
T 2 5 504 234 1.0
T 2 5 505 235 1.0
T 2 5 506 236 1.0
T 2 5 507 237 1.0
T 2 5 508 238 1.0
T 2 5 509 239 1.0
T 2 5 510 240 1.0
T 2 5 511 241 1.0
T 2 5 512 242 1.0
T 2 5 513 243 1.0
T 2 5 514 244 1.0
T 2 5 515 245 1.0
T 2 5 516 246 1.0
T 2 5 517 247 1.0
T 2 5 518 248 1.0
T 2 5 519 249 1.0
T 2 5 520 250 1.0
T 2 5 521 251 1.0
T 2 5 522 252 1.0
T 2 5 523 253 1.0
T 2 5 524 254 1.0
T 2 5 525 255 1.0
T 2 5 526 256 1.0
T 2 5 527 257 1.0
T 2 5 528 258 1.0
T 2 5 529 259 1.0
T 2 5 530 260 1.0
T 2 5 531 261 1.0
T 2 5 532 262 1.0
T 2 5 533 263 1.0
T 2 5 534 264 1.0
T 2 5 535 265 1.0
T 2 5 536 266 1.0
T 2 5 537 267 1.0
T 2 5 538 268 1.0
T 2 5 539 269 1.0
T 2 5 540 270 1.0
T 2 5 541 271 1.0
T 2 5 542 272 1.0
T 2 5 543 273 1.0
T 2 5 544 274 1.0
T 2 5 545 275 1.0
T 2 5 546 276 1.0
T 2 5 547 277 1.0
T 2 5 548 278 1.0
T 2 5 549 279 1.0
T 2 5 550 280 1.0
T 2 5 551 281 1.0
T 2 5 552 282 1.0
T 2 5 553 283 1.0
T 2 5 554 284 1.0
T 2 5 555 285 1.0
T 2 5 556 286 1.0
T 2 5 557 287 1.0
T 2 5 558 288 1.0
T 2 5 559 289 1.0
T 2 5 560 290 1.0
T 2 5 561 291 1.0
T 2 5 562 292 1.0
T 2 5 563 293 1.0
T 2 5 564 294 1.0
T 2 5 565 295 1.0
T 2 5 566 296 1.0
T 2 5 567 297 1.0
T 2 5 568 298 1.0
T 2 5 569 299 1.0
T 2 5 570 300 1.0
T 2 5 571 301 1.0
T 2 5 572 302 1.0
T 2 5 573 303 1.0
T 2 5 574 304 1.0
T 2 5 575 305 1.0
T 2 5 576 306 1.0
T 2 5 577 307 1.0
T 2 5 578 308 1.0
T 2 5 579 309 1.0
T 2 5 580 310 1.0
T 2 5 581 311 1.0
T 2 5 582 312 1.0
T 2 5 583 313 1.0
T 2 5 584 314 1.0
T 2 5 585 333 1.0
T 2 5 586 334 1.0
T 2 5 587 335 1.0
T 2 5 588 336 1.0
T 2 5 589 337 1.0
T 2 5 590 338 1.0
T 2 5 591 339 1.0
T 2 5 592 340 1.0
T 2 5 593 341 1.0
T 2 5 594 324 1.0
T 2 5 595 325 1.0
T 2 5 596 326 1.0
T 2 5 597 327 1.0
T 2 5 598 328 1.0
T 2 5 599 329 1.0
T 2 5 600 330 1.0
T 2 5 601 331 1.0
T 2 5 602 332 1.0
T 2 5 603 333 1.0
T 2 5 604 334 1.0
T 2 5 605 335 1.0
T 2 5 606 336 1.0
T 2 5 607 337 1.0
T 2 5 608 338 1.0
T 2 5 609 339 1.0
T 2 5 610 340 1.0
T 2 5 611 341 1.0
T 2 5 612 342 1.0
T 2 5 613 343 1.0
T 2 5 614 344 1.0
T 2 5 615 345 1.0
T 2 5 616 346 1.0
T 2 5 617 347 1.0
T 2 5 618 348 1.0
T 2 5 619 349 1.0
T 2 5 620 350 1.0
T 2 5 621 351 1.0
T 2 5 622 352 1.0
T 2 5 623 353 1.0
T 2 5 624 354 1.0
T 2 5 625 355 1.0
T 2 5 626 356 1.0
T 2 5 627 357 1.0
T 2 5 628 358 1.0
T 2 5 629 359 1.0
T 2 5 630 450 1.0
T 2 5 631 451 1.0
T 2 5 632 452 1.0
T 2 5 633 453 1.0
T 2 5 634 454 1.0
T 2 5 635 455 1.0
T 2 5 636 456 1.0
T 2 5 637 457 1.0
T 2 5 638 458 1.0
T 2 5 639 459 1.0
T 2 5 640 460 1.0
T 2 5 641 461 1.0
T 2 5 642 462 1.0
T 2 5 643 463 1.0
T 2 5 644 464 1.0
T 2 5 645 465 1.0
T 2 5 646 466 1.0
T 2 5 647 467 1.0
T 2 5 648 468 1.0
T 2 5 649 469 1.0
T 2 5 650 470 1.0
T 2 5 651 471 1.0
T 2 5 652 472 1.0
T 2 5 653 473 1.0
T 2 5 654 474 1.0
T 2 5 655 475 1.0
T 2 5 656 476 1.0
T 2 5 657 477 1.0
T 2 5 658 478 1.0
T 2 5 659 479 1.0
T 2 5 660 480 1.0
T 2 5 661 481 1.0
T 2 5 662 482 1.0
T 2 5 663 483 1.0
T 2 5 664 484 1.0
T 2 5 665 485 1.0
T 2 5 666 486 1.0
T 2 5 667 487 1.0
T 2 5 668 488 1.0
T 2 5 669 489 1.0
T 2 5 670 490 1.0
T 2 5 671 491 1.0
T 2 5 672 492 1.0
T 2 5 673 493 1.0
T 2 5 674 494 1.0
T 2 5 675 513 1.0
T 2 5 676 514 1.0
T 2 5 677 515 1.0
T 2 5 678 516 1.0
T 2 5 679 517 1.0
T 2 5 680 518 1.0
T 2 5 681 519 1.0
T 2 5 682 520 1.0
T 2 5 683 521 1.0
T 2 5 684 504 1.0
T 2 5 685 505 1.0
T 2 5 686 506 1.0
T 2 5 687 507 1.0
T 2 5 688 508 1.0
T 2 5 689 509 1.0
T 2 5 690 510 1.0
T 2 5 691 511 1.0
T 2 5 692 512 1.0
T 2 5 693 513 1.0
T 2 5 694 514 1.0
T 2 5 695 515 1.0
T 2 5 696 516 1.0
T 2 5 697 517 1.0
T 2 5 698 518 1.0
T 2 5 699 519 1.0
T 2 5 700 520 1.0
T 2 5 701 521 1.0
T 2 5 702 522 1.0
T 2 5 703 523 1.0
T 2 5 704 524 1.0
T 2 5 705 525 1.0
T 2 5 706 526 1.0
T 2 5 707 527 1.0
T 2 5 708 528 1.0
T 2 5 709 529 1.0
T 2 5 710 530 1.0
T 2 5 711 531 1.0
T 2 5 712 532 1.0
T 2 5 713 533 1.0
T 2 5 714 534 1.0
T 2 5 715 535 1.0
T 2 5 716 536 1.0
T 2 5 717 537 1.0
T 2 5 718 538 1.0
T 2 5 719 539 1.0
T 2 5 720 540 1.0
T 2 5 721 541 1.0
T 2 5 722 542 1.0
T 2 5 723 543 1.0
T 2 5 724 544 1.0
T 2 5 725 545 1.0
T 2 5 726 546 1.0
T 2 5 727 547 1.0
T 2 5 728 548 1.0
T 2 5 729 549 1.0
T 2 5 730 550 1.0
T 2 5 731 551 1.0
T 2 5 732 552 1.0
T 2 5 733 553 1.0
T 2 5 734 554 1.0
T 2 5 735 555 1.0
T 2 5 736 556 1.0
T 2 5 737 557 1.0
T 2 5 738 558 1.0
T 2 5 739 559 1.0
T 2 5 740 560 1.0
T 2 5 741 561 1.0
T 2 5 742 562 1.0
T 2 5 743 563 1.0
T 2 5 744 564 1.0
T 2 5 745 565 1.0
T 2 5 746 566 1.0
T 2 5 747 567 1.0
T 2 5 748 568 1.0
T 2 5 749 569 1.0
T 2 5 750 570 1.0
T 2 5 751 571 1.0
T 2 5 752 572 1.0
T 2 5 753 573 1.0
T 2 5 754 574 1.0
T 2 5 755 575 1.0
T 2 5 756 576 1.0
T 2 5 757 577 1.0
T 2 5 758 578 1.0
T 2 5 759 579 1.0
T 2 5 760 580 1.0
T 2 5 761 581 1.0
T 2 5 762 582 1.0
T 2 5 763 583 1.0
T 2 5 764 584 1.0
T 2 5 765 603 1.0
T 2 5 766 604 1.0
T 2 5 767 605 1.0
T 2 5 768 606 1.0
T 2 5 769 607 1.0
T 2 5 770 608 1.0
T 2 5 771 609 1.0
T 2 5 772 610 1.0
T 2 5 773 611 1.0
T 2 5 774 594 1.0
T 2 5 775 595 1.0
T 2 5 776 596 1.0
T 2 5 777 597 1.0
T 2 5 778 598 1.0
T 2 5 779 599 1.0
T 2 5 780 600 1.0
T 2 5 781 601 1.0
T 2 5 782 602 1.0
T 2 5 783 603 1.0
T 2 5 784 604 1.0
T 2 5 785 605 1.0
T 2 5 786 606 1.0
T 2 5 787 607 1.0
T 2 5 788 608 1.0
T 2 5 789 609 1.0
T 2 5 790 610 1.0
T 2 5 791 611 1.0
T 2 5 792 612 1.0
T 2 5 793 613 1.0
T 2 5 794 614 1.0
T 2 5 795 615 1.0
T 2 5 796 616 1.0
T 2 5 797 617 1.0
T 2 5 798 618 1.0
T 2 5 799 619 1.0
T 2 5 800 620 1.0
T 2 5 801 621 1.0
T 2 5 802 622 1.0
T 2 5 803 623 1.0
T 2 5 804 624 1.0
T 2 5 805 625 1.0
T 2 5 806 626 1.0
T 2 5 807 627 1.0
T 2 5 808 628 1.0
T 2 5 809 629 1.0
T 2 5 810 720 1.0
T 2 5 811 721 1.0
T 2 5 812 722 1.0
T 2 5 813 723 1.0
T 2 5 814 724 1.0
T 2 5 815 725 1.0
T 2 5 816 726 1.0
T 2 5 817 727 1.0
T 2 5 818 728 1.0
T 2 5 819 729 1.0
T 2 5 820 730 1.0
T 2 5 821 731 1.0
T 2 5 822 732 1.0
T 2 5 823 733 1.0
T 2 5 824 734 1.0
T 2 5 825 735 1.0
T 2 5 826 736 1.0
T 2 5 827 737 1.0
T 2 5 828 738 1.0
T 2 5 829 739 1.0
T 2 5 830 740 1.0
T 2 5 831 741 1.0
T 2 5 832 742 1.0
T 2 5 833 743 1.0
T 2 5 834 744 1.0
T 2 5 835 745 1.0
T 2 5 836 746 1.0
T 2 5 837 747 1.0
T 2 5 838 748 1.0
T 2 5 839 749 1.0
T 2 5 840 750 1.0
T 2 5 841 751 1.0
T 2 5 842 752 1.0
T 2 5 843 753 1.0
T 2 5 844 754 1.0
T 2 5 845 755 1.0
T 2 5 846 756 1.0
T 2 5 847 757 1.0
T 2 5 848 758 1.0
T 2 5 849 759 1.0
T 2 5 850 760 1.0
T 2 5 851 761 1.0
T 2 5 852 762 1.0
T 2 5 853 763 1.0
T 2 5 854 764 1.0
T 2 5 855 783 1.0
T 2 5 856 784 1.0
T 2 5 857 785 1.0
T 2 5 858 786 1.0
T 2 5 859 787 1.0
T 2 5 860 788 1.0
T 2 5 861 789 1.0
T 2 5 862 790 1.0
T 2 5 863 791 1.0
T 2 5 864 774 1.0
T 2 5 865 775 1.0
T 2 5 866 776 1.0
T 2 5 867 777 1.0
T 2 5 868 778 1.0
T 2 5 869 779 1.0
T 2 5 870 780 1.0
T 2 5 871 781 1.0
T 2 5 872 782 1.0
T 2 5 873 783 1.0
T 2 5 874 784 1.0
T 2 5 875 785 1.0
T 2 5 876 786 1.0
T 2 5 877 787 1.0
T 2 5 878 788 1.0
T 2 5 879 789 1.0
T 2 5 880 790 1.0
T 2 5 881 791 1.0
T 2 5 882 792 1.0
T 2 5 883 793 1.0
T 2 5 884 794 1.0
T 2 5 885 795 1.0
T 2 5 886 796 1.0
T 2 5 887 797 1.0
T 2 5 888 798 1.0
T 2 5 889 799 1.0
T 2 5 890 800 1.0
T 2 5 891 801 1.0
T 2 5 892 802 1.0
T 2 5 893 803 1.0
T 2 5 894 804 1.0
T 2 5 895 805 1.0
T 2 5 896 806 1.0
T 2 5 897 807 1.0
T 2 5 898 808 1.0
T 2 5 899 809 1.0
T 2 5 900 900 1.0
T 3 5 0 0 1.0
T 3 5 1 1 1.0
T 3 5 2 2 1.0
T 3 5 3 3 1.0
T 3 5 4 4 1.0
T 3 5 5 5 1.0
T 3 5 6 6 1.0
T 3 5 7 7 1.0
T 3 5 8 8 1.0
T 3 5 9 9 1.0
T 3 5 10 10 1.0
T 3 5 11 11 1.0
T 3 5 12 12 1.0
T 3 5 13 13 1.0
T 3 5 14 14 1.0
T 3 5 15 15 1.0
T 3 5 16 16 1.0
T 3 5 17 17 1.0
T 3 5 18 18 1.0
T 3 5 19 19 1.0
T 3 5 20 20 1.0
T 3 5 21 21 1.0
T 3 5 22 22 1.0
T 3 5 23 23 1.0
T 3 5 24 24 1.0
T 3 5 25 25 1.0
T 3 5 26 26 1.0
T 3 5 27 27 1.0
T 3 5 28 28 1.0
T 3 5 29 29 1.0
T 3 5 30 30 1.0
T 3 5 31 31 1.0
T 3 5 32 32 1.0
T 3 5 33 33 1.0
T 3 5 34 34 1.0
T 3 5 35 35 1.0
T 3 5 36 36 1.0
T 3 5 37 37 1.0
T 3 5 38 38 1.0
T 3 5 39 39 1.0
T 3 5 40 40 1.0
T 3 5 41 41 1.0
T 3 5 42 42 1.0
T 3 5 43 43 1.0
T 3 5 44 44 1.0
T 3 5 45 63 1.0
T 3 5 46 64 1.0
T 3 5 47 65 1.0
T 3 5 48 66 1.0
T 3 5 49 67 1.0
T 3 5 50 68 1.0
T 3 5 51 69 1.0
T 3 5 52 70 1.0
T 3 5 53 71 1.0
T 3 5 54 54 1.0
T 3 5 55 55 1.0
T 3 5 56 56 1.0
T 3 5 57 57 1.0
T 3 5 58 58 1.0
T 3 5 59 59 1.0
T 3 5 60 60 1.0
T 3 5 61 61 1.0
T 3 5 62 62 1.0
T 3 5 63 63 1.0
T 3 5 64 64 1.0
T 3 5 65 65 1.0
T 3 5 66 66 1.0
T 3 5 67 67 1.0
T 3 5 68 68 1.0
T 3 5 69 69 1.0
T 3 5 70 70 1.0
T 3 5 71 71 1.0
T 3 5 72 72 1.0
T 3 5 73 73 1.0
T 3 5 74 74 1.0
T 3 5 75 75 1.0
T 3 5 76 76 1.0
T 3 5 77 77 1.0
T 3 5 78 78 1.0
T 3 5 79 79 1.0
T 3 5 80 80 1.0
T 3 5 81 81 1.0
T 3 5 82 82 1.0
T 3 5 83 83 1.0
T 3 5 84 84 1.0
T 3 5 85 85 1.0
T 3 5 86 86 1.0
T 3 5 87 87 1.0
T 3 5 88 88 1.0
T 3 5 89 89 1.0
T 3 5 90 360 1.0
T 3 5 91 361 1.0
T 3 5 92 362 1.0
T 3 5 93 363 1.0
T 3 5 94 364 1.0
T 3 5 95 365 1.0
T 3 5 96 366 1.0
T 3 5 97 367 1.0
T 3 5 98 368 1.0
T 3 5 99 369 1.0
T 3 5 100 370 1.0
T 3 5 101 371 1.0
T 3 5 102 372 1.0
T 3 5 103 373 1.0
T 3 5 104 374 1.0
T 3 5 105 375 1.0
T 3 5 106 376 1.0
T 3 5 107 377 1.0
T 3 5 108 378 1.0
T 3 5 109 379 1.0
T 3 5 110 380 1.0
T 3 5 111 381 1.0
T 3 5 112 382 1.0
T 3 5 113 383 1.0
T 3 5 114 384 1.0
T 3 5 115 385 1.0
T 3 5 116 386 1.0
T 3 5 117 387 1.0
T 3 5 118 388 1.0
T 3 5 119 389 1.0
T 3 5 120 390 1.0
T 3 5 121 391 1.0
T 3 5 122 392 1.0
T 3 5 123 393 1.0
T 3 5 124 394 1.0
T 3 5 125 395 1.0
T 3 5 126 396 1.0
T 3 5 127 397 1.0
T 3 5 128 398 1.0
T 3 5 129 399 1.0
T 3 5 130 400 1.0
T 3 5 131 401 1.0
T 3 5 132 402 1.0
T 3 5 133 403 1.0
T 3 5 134 404 1.0
T 3 5 135 423 1.0
T 3 5 136 424 1.0
T 3 5 137 425 1.0
T 3 5 138 426 1.0
T 3 5 139 427 1.0
T 3 5 140 428 1.0
T 3 5 141 429 1.0
T 3 5 142 430 1.0
T 3 5 143 431 1.0
T 3 5 144 414 1.0
T 3 5 145 415 1.0
T 3 5 146 416 1.0
T 3 5 147 417 1.0
T 3 5 148 418 1.0
T 3 5 149 419 1.0
T 3 5 150 420 1.0
T 3 5 151 421 1.0
T 3 5 152 422 1.0
T 3 5 153 423 1.0
T 3 5 154 424 1.0
T 3 5 155 425 1.0
T 3 5 156 426 1.0
T 3 5 157 427 1.0
T 3 5 158 428 1.0
T 3 5 159 429 1.0
T 3 5 160 430 1.0
T 3 5 161 431 1.0
T 3 5 162 432 1.0
T 3 5 163 433 1.0
T 3 5 164 434 1.0
T 3 5 165 435 1.0
T 3 5 166 436 1.0
T 3 5 167 437 1.0
T 3 5 168 438 1.0
T 3 5 169 439 1.0
T 3 5 170 440 1.0
T 3 5 171 441 1.0
T 3 5 172 442 1.0
T 3 5 173 443 1.0
T 3 5 174 444 1.0
T 3 5 175 445 1.0
T 3 5 176 446 1.0
T 3 5 177 447 1.0
T 3 5 178 448 1.0
T 3 5 179 449 1.0
T 3 5 180 450 1.0
T 3 5 181 451 1.0
T 3 5 182 452 1.0
T 3 5 183 453 1.0
T 3 5 184 454 1.0
T 3 5 185 455 1.0
T 3 5 186 456 1.0
T 3 5 187 457 1.0
T 3 5 188 458 1.0
T 3 5 189 459 1.0
T 3 5 190 460 1.0
T 3 5 191 461 1.0
T 3 5 192 462 1.0
T 3 5 193 463 1.0
T 3 5 194 464 1.0
T 3 5 195 465 1.0
T 3 5 196 466 1.0
T 3 5 197 467 1.0
T 3 5 198 468 1.0
T 3 5 199 469 1.0
T 3 5 200 470 1.0
T 3 5 201 471 1.0
T 3 5 202 472 1.0
T 3 5 203 473 1.0
T 3 5 204 474 1.0
T 3 5 205 475 1.0
T 3 5 206 476 1.0
T 3 5 207 477 1.0
T 3 5 208 478 1.0
T 3 5 209 479 1.0
T 3 5 210 480 1.0
T 3 5 211 481 1.0
T 3 5 212 482 1.0
T 3 5 213 483 1.0
T 3 5 214 484 1.0
T 3 5 215 485 1.0
T 3 5 216 486 1.0
T 3 5 217 487 1.0
T 3 5 218 488 1.0
T 3 5 219 489 1.0
T 3 5 220 490 1.0
T 3 5 221 491 1.0
T 3 5 222 492 1.0
T 3 5 223 493 1.0
T 3 5 224 494 1.0
T 3 5 225 513 1.0
T 3 5 226 514 1.0
T 3 5 227 515 1.0
T 3 5 228 516 1.0
T 3 5 229 517 1.0
T 3 5 230 518 1.0
T 3 5 231 519 1.0
T 3 5 232 520 1.0
T 3 5 233 521 1.0
T 3 5 234 504 1.0
T 3 5 235 505 1.0
T 3 5 236 506 1.0
T 3 5 237 507 1.0
T 3 5 238 508 1.0
T 3 5 239 509 1.0
T 3 5 240 510 1.0
T 3 5 241 511 1.0
T 3 5 242 512 1.0
T 3 5 243 513 1.0
T 3 5 244 514 1.0
T 3 5 245 515 1.0
T 3 5 246 516 1.0
T 3 5 247 517 1.0
T 3 5 248 518 1.0
T 3 5 249 519 1.0
T 3 5 250 520 1.0
T 3 5 251 521 1.0
T 3 5 252 522 1.0
T 3 5 253 523 1.0
T 3 5 254 524 1.0
T 3 5 255 525 1.0
T 3 5 256 526 1.0
T 3 5 257 527 1.0
T 3 5 258 528 1.0
T 3 5 259 529 1.0
T 3 5 260 530 1.0
T 3 5 261 531 1.0
T 3 5 262 532 1.0
T 3 5 263 533 1.0
T 3 5 264 534 1.0
T 3 5 265 535 1.0
T 3 5 266 536 1.0
T 3 5 267 537 1.0
T 3 5 268 538 1.0
T 3 5 269 539 1.0
T 3 5 270 270 1.0
T 3 5 271 271 1.0
T 3 5 272 272 1.0
T 3 5 273 273 1.0
T 3 5 274 274 1.0
T 3 5 275 275 1.0
T 3 5 276 276 1.0
T 3 5 277 277 1.0
T 3 5 278 278 1.0
T 3 5 279 279 1.0
T 3 5 280 280 1.0
T 3 5 281 281 1.0
T 3 5 282 282 1.0
T 3 5 283 283 1.0
T 3 5 284 284 1.0
T 3 5 285 285 1.0
T 3 5 286 286 1.0
T 3 5 287 287 1.0
T 3 5 288 288 1.0
T 3 5 289 289 1.0
T 3 5 290 290 1.0
T 3 5 291 291 1.0
T 3 5 292 292 1.0
T 3 5 293 293 1.0
T 3 5 294 294 1.0
T 3 5 295 295 1.0
T 3 5 296 296 1.0
T 3 5 297 297 1.0
T 3 5 298 298 1.0
T 3 5 299 299 1.0
T 3 5 300 300 1.0
T 3 5 301 301 1.0
T 3 5 302 302 1.0
T 3 5 303 303 1.0
T 3 5 304 304 1.0
T 3 5 305 305 1.0
T 3 5 306 306 1.0
T 3 5 307 307 1.0
T 3 5 308 308 1.0
T 3 5 309 309 1.0
T 3 5 310 310 1.0
T 3 5 311 311 1.0
T 3 5 312 312 1.0
T 3 5 313 313 1.0
T 3 5 314 314 1.0
T 3 5 315 333 1.0
T 3 5 316 334 1.0
T 3 5 317 335 1.0
T 3 5 318 336 1.0
T 3 5 319 337 1.0
T 3 5 320 338 1.0
T 3 5 321 339 1.0
T 3 5 322 340 1.0
T 3 5 323 341 1.0
T 3 5 324 324 1.0
T 3 5 325 325 1.0
T 3 5 326 326 1.0
T 3 5 327 327 1.0
T 3 5 328 328 1.0
T 3 5 329 329 1.0
T 3 5 330 330 1.0
T 3 5 331 331 1.0
T 3 5 332 332 1.0
T 3 5 333 333 1.0
T 3 5 334 334 1.0
T 3 5 335 335 1.0
T 3 5 336 336 1.0
T 3 5 337 337 1.0
T 3 5 338 338 1.0
T 3 5 339 339 1.0
T 3 5 340 340 1.0
T 3 5 341 341 1.0
T 3 5 342 342 1.0
T 3 5 343 343 1.0
T 3 5 344 344 1.0
T 3 5 345 345 1.0
T 3 5 346 346 1.0
T 3 5 347 347 1.0
T 3 5 348 348 1.0
T 3 5 349 349 1.0
T 3 5 350 350 1.0
T 3 5 351 351 1.0
T 3 5 352 352 1.0
T 3 5 353 353 1.0
T 3 5 354 354 1.0
T 3 5 355 355 1.0
T 3 5 356 356 1.0
T 3 5 357 357 1.0
T 3 5 358 358 1.0
T 3 5 359 359 1.0
T 3 5 360 450 1.0
T 3 5 361 451 1.0
T 3 5 362 452 1.0
T 3 5 363 453 1.0
T 3 5 364 454 1.0
T 3 5 365 455 1.0
T 3 5 366 456 1.0
T 3 5 367 457 1.0
T 3 5 368 458 1.0
T 3 5 369 459 1.0
T 3 5 370 460 1.0
T 3 5 371 461 1.0
T 3 5 372 462 1.0
T 3 5 373 463 1.0
T 3 5 374 464 1.0
T 3 5 375 465 1.0
T 3 5 376 466 1.0
T 3 5 377 467 1.0
T 3 5 378 468 1.0
T 3 5 379 469 1.0
T 3 5 380 470 1.0
T 3 5 381 471 1.0
T 3 5 382 472 1.0
T 3 5 383 473 1.0
T 3 5 384 474 1.0
T 3 5 385 475 1.0
T 3 5 386 476 1.0
T 3 5 387 477 1.0
T 3 5 388 478 1.0
T 3 5 389 479 1.0
T 3 5 390 480 1.0
T 3 5 391 481 1.0
T 3 5 392 482 1.0
T 3 5 393 483 1.0
T 3 5 394 484 1.0
T 3 5 395 485 1.0
T 3 5 396 486 1.0
T 3 5 397 487 1.0
T 3 5 398 488 1.0
T 3 5 399 489 1.0
T 3 5 400 490 1.0
T 3 5 401 491 1.0
T 3 5 402 492 1.0
T 3 5 403 493 1.0
T 3 5 404 494 1.0
T 3 5 405 513 1.0
T 3 5 406 514 1.0
T 3 5 407 515 1.0
T 3 5 408 516 1.0
T 3 5 409 517 1.0
T 3 5 410 518 1.0
T 3 5 411 519 1.0
T 3 5 412 520 1.0
T 3 5 413 521 1.0
T 3 5 414 504 1.0
T 3 5 415 505 1.0
T 3 5 416 506 1.0
T 3 5 417 507 1.0
T 3 5 418 508 1.0
T 3 5 419 509 1.0
T 3 5 420 510 1.0
T 3 5 421 511 1.0
T 3 5 422 512 1.0
T 3 5 423 513 1.0
T 3 5 424 514 1.0
T 3 5 425 515 1.0
T 3 5 426 516 1.0
T 3 5 427 517 1.0
T 3 5 428 518 1.0
T 3 5 429 519 1.0
T 3 5 430 520 1.0
T 3 5 431 521 1.0
T 3 5 432 522 1.0
T 3 5 433 523 1.0
T 3 5 434 524 1.0
T 3 5 435 525 1.0
T 3 5 436 526 1.0
T 3 5 437 527 1.0
T 3 5 438 528 1.0
T 3 5 439 529 1.0
T 3 5 440 530 1.0
T 3 5 441 531 1.0
T 3 5 442 532 1.0
T 3 5 443 533 1.0
T 3 5 444 534 1.0
T 3 5 445 535 1.0
T 3 5 446 536 1.0
T 3 5 447 537 1.0
T 3 5 448 538 1.0
T 3 5 449 539 1.0
T 3 5 450 360 1.0
T 3 5 451 361 1.0
T 3 5 452 362 1.0
T 3 5 453 363 1.0
T 3 5 454 364 1.0
T 3 5 455 365 1.0
T 3 5 456 366 1.0
T 3 5 457 367 1.0
T 3 5 458 368 1.0
T 3 5 459 369 1.0
T 3 5 460 370 1.0
T 3 5 461 371 1.0
T 3 5 462 372 1.0
T 3 5 463 373 1.0
T 3 5 464 374 1.0
T 3 5 465 375 1.0
T 3 5 466 376 1.0
T 3 5 467 377 1.0
T 3 5 468 378 1.0
T 3 5 469 379 1.0
T 3 5 470 380 1.0
T 3 5 471 381 1.0
T 3 5 472 382 1.0
T 3 5 473 383 1.0
T 3 5 474 384 1.0
T 3 5 475 385 1.0
T 3 5 476 386 1.0
T 3 5 477 387 1.0
T 3 5 478 388 1.0
T 3 5 479 389 1.0
T 3 5 480 390 1.0
T 3 5 481 391 1.0
T 3 5 482 392 1.0
T 3 5 483 393 1.0
T 3 5 484 394 1.0
T 3 5 485 395 1.0
T 3 5 486 396 1.0
T 3 5 487 397 1.0
T 3 5 488 398 1.0
T 3 5 489 399 1.0
T 3 5 490 400 1.0
T 3 5 491 401 1.0
T 3 5 492 402 1.0
T 3 5 493 403 1.0
T 3 5 494 404 1.0
T 3 5 495 423 1.0
T 3 5 496 424 1.0
T 3 5 497 425 1.0
T 3 5 498 426 1.0
T 3 5 499 427 1.0
T 3 5 500 428 1.0
T 3 5 501 429 1.0
T 3 5 502 430 1.0
T 3 5 503 431 1.0
T 3 5 504 414 1.0
T 3 5 505 415 1.0
T 3 5 506 416 1.0
T 3 5 507 417 1.0
T 3 5 508 418 1.0
T 3 5 509 419 1.0
T 3 5 510 420 1.0
T 3 5 511 421 1.0
T 3 5 512 422 1.0
T 3 5 513 423 1.0
T 3 5 514 424 1.0
T 3 5 515 425 1.0
T 3 5 516 426 1.0
T 3 5 517 427 1.0
T 3 5 518 428 1.0
T 3 5 519 429 1.0
T 3 5 520 430 1.0
T 3 5 521 431 1.0
T 3 5 522 432 1.0
T 3 5 523 433 1.0
T 3 5 524 434 1.0
T 3 5 525 435 1.0
T 3 5 526 436 1.0
T 3 5 527 437 1.0
T 3 5 528 438 1.0
T 3 5 529 439 1.0
T 3 5 530 440 1.0
T 3 5 531 441 1.0
T 3 5 532 442 1.0
T 3 5 533 443 1.0
T 3 5 534 444 1.0
T 3 5 535 445 1.0
T 3 5 536 446 1.0
T 3 5 537 447 1.0
T 3 5 538 448 1.0
T 3 5 539 449 1.0
T 3 5 540 450 1.0
T 3 5 541 451 1.0
T 3 5 542 452 1.0
T 3 5 543 453 1.0
T 3 5 544 454 1.0
T 3 5 545 455 1.0
T 3 5 546 456 1.0
T 3 5 547 457 1.0
T 3 5 548 458 1.0
T 3 5 549 459 1.0
T 3 5 550 460 1.0
T 3 5 551 461 1.0
T 3 5 552 462 1.0
T 3 5 553 463 1.0
T 3 5 554 464 1.0
T 3 5 555 465 1.0
T 3 5 556 466 1.0
T 3 5 557 467 1.0
T 3 5 558 468 1.0
T 3 5 559 469 1.0
T 3 5 560 470 1.0
T 3 5 561 471 1.0
T 3 5 562 472 1.0
T 3 5 563 473 1.0
T 3 5 564 474 1.0
T 3 5 565 475 1.0
T 3 5 566 476 1.0
T 3 5 567 477 1.0
T 3 5 568 478 1.0
T 3 5 569 479 1.0
T 3 5 570 480 1.0
T 3 5 571 481 1.0
T 3 5 572 482 1.0
T 3 5 573 483 1.0
T 3 5 574 484 1.0
T 3 5 575 485 1.0
T 3 5 576 486 1.0
T 3 5 577 487 1.0
T 3 5 578 488 1.0
T 3 5 579 489 1.0
T 3 5 580 490 1.0
T 3 5 581 491 1.0
T 3 5 582 492 1.0
T 3 5 583 493 1.0
T 3 5 584 494 1.0
T 3 5 585 513 1.0
